TIRF Data File: Project 1320; Run 113
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
27.500	40.19	491.72	0.004	0.017	25.102	21.685	82.41	3015.18	-40.40	-1507.10	30.50	38.12	-2.00	0.03	37.30	74.01	86.98	84.65	80.54	0.158	0.189
27.520	40.20	491.45	0.000	0.014	25.103	21.702	82.34	3005.19	-30.31	-1488.82	15.07	48.86	-2.02	0.02	37.34	74.04	87.03	84.73	80.55	0.157	0.188
27.540	40.18	491.49	0.005	0.012	25.107	21.690	82.47	3020.51	-23.01	-1505.16	6.59	38.53	-2.01	0.02	37.32	74.10	87.04	84.73	80.52	0.158	0.188
27.560	40.18	491.57	-0.005	0.014	25.105	21.687	82.47	3056.11	-33.50	-1537.91	10.33	25.68	-1.99	0.02	37.30	74.08	87.10	84.84	80.57	0.158	0.189
27.580	40.19	491.53	0.004	0.021	25.100	21.693	82.34	3066.79	-52.05	-1548.15	19.14	22.56	-1.98	0.03	37.32	74.14	87.15	84.87	80.54	0.157	0.188
27.600	40.19	491.41	-0.002	0.015	25.099	21.701	82.41	3027.51	-51.58	-1537.87	30.65	22.99	-1.97	0.03	37.32	74.17	87.18	84.91	80.57	0.157	0.188
27.620	40.22	491.41	0.000	0.018	25.104	21.714	82.47	2996.47	-43.12	-1515.62	31.49	35.91	-1.98	0.03	37.28	74.16	87.21	84.97	80.56	0.156	0.187
27.640	40.21	491.53	0.004	0.021	25.098	21.703	82.41	2988.57	-30.94	-1493.05	17.93	48.82	-2.00	0.02	37.28	74.14	87.25	84.98	80.55	0.156	0.188
27.660	40.18	491.80	-0.002	0.024	25.099	21.676	82.41	2993.53	-18.14	-1505.43	8.27	39.29	-1.99	0.01	37.28	74.17	87.28	85.05	80.58	0.158	0.189
27.680	40.16	492.04	-0.003	0.014	25.103	21.656	82.47	3032.64	-32.76	-1537.37	9.22	28.22	-1.97	0.02	37.32	74.16	87.31	85.10	80.55	0.159	0.190
27.700	40.16	491.92	-0.005	0.014	25.103	21.659	82.41	3044.98	-47.80	-1548.46	18.56	23.15	-1.97	0.03	37.32	74.21	87.34	85.14	80.59	0.159	0.190
27.720	40.15	491.53	0.011	0.006	25.103	21.673	82.41	3014.08	-51.46	-1538.78	31.81	19.71	-1.96	0.03	37.36	74.20	87.39	85.18	80.55	0.158	0.189
27.740	40.15	491.18	0.000	0.014	25.103	21.686	82.47	3004.68	-45.12	-1515.94	33.93	35.64	-1.98	0.03	37.34	74.18	87.39	85.20	80.58	0.158	0.189
27.760	40.17	490.67	0.000	0.018	25.104	21.719	82.41	2988.17	-25.31	-1492.00	21.41	46.21	-2.00	0.02	37.36	74.20	87.37	85.20	80.56	0.156	0.187
27.780	40.19	490.12	-0.005	0.011	25.108	21.756	82.47	2987.40	-16.62	-1499.91	8.69	39.74	-1.99	0.01	37.34	74.18	87.45	85.27	80.58	0.154	0.185
27.800	40.18	489.65	0.000	0.015	25.103	21.771	82.47	3027.51	-32.12	-1531.60	6.48	30.59	-1.98	0.02	37.36	74.17	87.48	85.30	80.58	0.153	0.184
27.820	40.18	488.87	0.005	0.009	25.104	21.806	82.41	3028.79	-49.89	-1546.42	14.75	21.57	-1.96	0.03	37.36	74.21	87.50	85.31	80.58	0.151	0.182
27.840	40.19	488.05	0.005	0.018	25.102	21.848	82.47	3000.21	-50.24	-1537.97	26.62	23.58	-1.95	0.03	37.36	74.23	87.53	85.34	80.59	0.149	0.180
27.860	40.17	487.27	-0.002	0.014	25.103	21.873	82.41	2974.99	-43.00	-1519.56	32.78	36.64	-1.96	0.03	37.42	74.23	87.51	85.39	80.56	0.148	0.179
27.880	40.18	486.60	-0.002	0.014	25.107	21.905	82.47	2944.93	-30.63	-1494.24	23.35	45.82	-1.97	0.02	37.46	74.21	87.55	85.40	80.59	0.146	0.177
27.900	40.16	486.17	0.004	0.014	25.109	21.917	82.47	2948.91	-20.62	-1495.37	10.33	42.70	-1.97	0.01	37.48	74.20	87.58	85.42	80.56	0.146	0.176
27.920	40.17	485.94	0.000	0.012	25.109	21.930	82.41	2990.42	-28.48	-1527.82	8.33	31.74	-1.96	0.02	37.46	74.21	87.62	85.44	80.60	0.145	0.175
27.940	40.17	485.47	0.000	0.021	25.105	21.951	82.41	3004.36	-42.98	-1548.15	15.78	21.25	-1.94	0.03	37.46	74.21	87.64	85.46	80.56	0.144	0.174
27.960	40.16	484.81	0.000	0.009	25.110	21.979	82.47	2998.91	-51.54	-1542.51	27.81	21.53	-1.94	0.03	37.32	74.24	87.62	85.47	80.57	0.142	0.173
27.980	40.14	483.98	0.000	0.017	25.106	22.006	82.47	2981.21	-46.46	-1519.35	34.70	30.09	-1.96	0.03	37.42	74.23	87.64	85.49	80.59	0.141	0.171
28.000	40.13	483.28	0.004	0.030	25.107	22.030	82.47	2959.92	-32.81	-1492.35	26.51	41.23	-1.98	0.02	37.48	74.23	87.67	85.49	80.57	0.140	0.170
28.020	40.11	482.58	-0.005	0.012	25.107	22.055	82.41	2970.25	-22.71	-1486.99	10.50	47.04	-2.00	0.02	37.52	74.20	87.66	85.52	80.61	0.138	0.169
28.040	40.10	482.15	0.000	0.014	25.109	22.067	82.41	2993.19	-24.40	-1517.93	5.25	33.96	-1.97	0.02	37.54	74.17	87.70	85.53	80.56	0.138	0.168
28.060	40.09	481.52	-0.005	0.014	25.109	22.090	82.34	3015.28	-45.80	-1546.50	12.10	22.91	-1.95	0.03	37.42	74.21	87.69	85.55	80.61	0.137	0.167
28.080	40.09	480.66	-0.002	0.017	25.112	22.127	82.47	3020.66	-51.77	-1538.80	22.84	24.34	-1.96	0.03	37.44	74.23	87.70	85.56	80.58	0.135	0.165
28.100	40.08	479.69	-0.003	0.006	25.112	22.167	82.47	2998.64	-45.75	-1521.79	34.63	27.32	-1.97	0.03	37.46	74.18	87.70	85.56	80.60	0.133	0.163
28.120	40.07	478.79	0.005	0.021	25.107	22.204	82.54	2985.82	-43.12	-1498.54	29.16	40.97	-1.99	0.03	37.46	74.18	87.67	85.56	80.59	0.131	0.161
28.140	40.04	478.00	0.004	0.015	25.109	22.222	82.47	2986.01	-31.00	-1486.39	13.12	47.19	-2.01	0.02	37.46	74.14	87.69	85.56	80.58	0.130	0.160
28.160	40.03	477.34	0.000	0.009	25.108	22.250	82.54	3009.42	-23.65	-1507.88	7.24	34.33	-2.00	0.02	37.48	74.11	87.69	85.58	80.59	0.128	0.159
28.180	40.03	476.64	0.000	0.018	25.108	22.283	82.34	3067.69	-35.61	-1536.81	11.36	26.42	-2.00	0.02	37.48	74.13	87.69	85.55	80.58	0.127	0.157
28.200	40.03	475.66	-0.002	0.015	25.107	22.326	82.47	3081.96	-60.32	-1542.81	19.71	22.19	-2.00	0.04	37.52	74.11	87.67	85.58	80.62	0.125	0.155
28.220	40.04	474.45	-0.003	0.017	25.110	22.388	82.41	3053.84	-66.19	-1531.29	29.62	22.43	-1.99	0.04	37.54	74.10	87.64	85.58	80.57	0.122	0.151
28.240	40.08	473.24	-0.002	0.011	25.108	22.469	82.41	3049.06	-55.63	-1512.03	31.80	39.43	-2.02	0.04	37.56	74.05	87.59	85.55	80.59	0.117	0.147
28.260	40.11	472.38	-0.002	0.015	25.107	22.526	82.47	3045.74	-33.78	-1486.11	18.99	48.78	-2.05	0.02	37.59	74.01	87.58	85.52	80.58	0.115	0.144
28.280	40.12	471.67	0.001	0.021	25.105	22.567	82.47	3068.75	-23.91	-1491.62	5.11	41.87	-2.06	0.02	37.59	73.97	87.51	85.49	80.59	0.112	0.142
28.300	40.16	471.01	0.004	0.021	25.107	22.620	82.47	3128.64	-40.04	-1532.91	6.70	33.44	-2.04	0.03	37.58	73.94	87.44	85.47	80.60	0.110	0.140
28.320	40.17	470.15	0.000	0.021	25.103	22.667	82.34	3134.64	-61.30	-1554.85	16.40	24.06	-2.02	0.04	37.61	73.89	87.42	85.49	80.58	0.107	0.137
28.340	40.15	469.17	-0.002	0.015	25.107	22.706	82.47	3104.94	-69.86	-1545.20	27.70	21.87	-2.01	0.05	37.71	73.83	87.34	85.43	80.61	0.106	0.135
28.360	40.14	468.27	-0.002	0.012	25.107	22.744	82.41	3096.82	-66.10	-1523.98	34.88	34.46	-2.03	0.04	37.73	73.79	87.23	85.39	80.57	0.104	0.133
28.380	40.14	467.57	0.000	0.021	25.103	22.779	82.47	3074.21	-50.36	-1498.01	25.65	45.25	-2.05	0.03	37.67	73.76	87.06	85.34	80.62	0.102	0.132
28.400	40.15	467.14	-0.005	0.015	25.109	22.805	82.47	3065.12	-36.85	-1492.82	10.13	44.64	-2.05	0.02	37.67	73.67	86.99	85.29	80.57	0.101	0.130
28.420	40.17	466.83	0.000	0.012	25.107	22.831	82.34	3093.86	-31.56	-1522.59	6.44	35.38	-2.03	0.02	37.67	73.64	86.87	85.23	80.61	0.100	0.129
28.440	40.18	466.51	-0.002	0.014	25.107	22.854	82.41	3104.96	-48.11	-1553.18	13.55	22.64	-2.00	0.03	37.56	73.61	86.74	85.16	80.59	0.099	0.128
28.460	40.18	465.93	-0.006	0.014	25.105	22.877	82.54	3107.06	-73.46	-1555.46	22.64	23.04	-2.00	0.05	37.75	73.51	86.60	85.14	80.58	0.097	0.127
28.480	40.16	465.38	0.000	0.014	25.109	22.894	82.47	3093.47	-76.61	-1533.05	30.48	30.48	-2.02	0.05	37.61	73.48	86.46	85.07	80.60	0.097	0.126
28.500	40.13	464.68	0.000	0.015	25.113	22.915	82.41	3062.69	-59.82	-1510.21	32.40	40.59	-2.03	0.04	37.63	73.40	86.30	84.97	80.58	0.096	0.125
28.520	40.11	464.13	-0.006	0.012	25.111	22.931	82.34	3047.42	-40.69	-1494.12	18.69	51.21	-2.04	0.03	37.63	73.29	86.14	84.88	80.62	0.095	0.124
28.540	40.11	463.58	-0.003	0.015	25.113	22.958	82.47	3049.68	-32.77	-1503.44	7.11	40.22	-2.03	0.02	37.67	73.25	86.00	84.78	80.56	0.094	0.123
28.560	40.12	463.04	0.000	0.015	25.111	22.988	82.47	3092.88	-45.38	-1539.79	9.81	26.83	-2.01	0.03	37.58	73.12	85.83	84.71	80.61	0.092	0.121
28.580	40.11	462.22	-0.003	0.021	25.113	23.026	82.34	3124.17	-66.05	-1554.32	18.63	25.02	-2.01	0.04	37.63	73.10	85.66	84.65	80.59	0.091	0.119
28.600	40.11	461.12	0.004	0.017	25.114	23.076	82.47	3095.73	-78.10	-1544.21	28.93	22.90	-2.00	0.05	37.59	73.03	85.51	84.53	80.60	0.088	0.117
28.620	40.09	459.75	-0.003	0.018	25.112	23.133	82.34	3074.13	-79.96	-1523.43	32.54	35.10	-2.02	0.05	37.63	72.99	85.34	84.44	80.60	0.086	0.114
28.640	40.09	458.58	-0.003	0.012	25.115	23.193	82.54	3049.23	-63.39	-1499.00	23.53	50.26	-2.03	0.04	37.40	72.88	85.15	84.31	80.58	0.083	0.111
28.660	40.09	457.60	0.001	0.015	25.115	23.242	82.41	3012.40	-39.49	-1490.54	9.02	45.91	-2.02	0.03	37.67	72.81	84.98	84.20	80.61	0.081	0.109
28.680	40.07	456.94	0.000	0.014	25.117	23.268	82.41	3034.95	-37.70	-1522.81	3.54	36.83	-1.99	0.02	37.71	72.75	84.80	84.07	80.58	0.079	0.108
28.700	40.08	456.27	-0.003	0.012	25.117	23.304	82.47	3059.72	-56.99	-1554.43	11.88	26.98	-1.97	0.04	37.73	72.66	84.60	83.95	80.61	0.078	0.106
28.720	40.11	455.53	-0.002	0.009	25.114	23.359	82.41	3046.83	-76.69	-1554.99	23.42	22.20	-1.96	0.05	37.69	72.59	84.43	83.76	80.58	0.075	0.104
28.740	40.10	454.67	0.000	0.017	25.120	23.397	82.47	3035.59	-81.97	-1534.33	31.65	30.19	-1.98	0.05	37.79	72.55	84.25	83.59	80.60	0.074	0.102
28.760	40.09	453.89	0.002	0.024	25.120	23.435	82.34	3014.10	-71.46	-1511.99	33.94	42.22	-1.99	0.05	37.69	72.46	84.10	83.42	80.60	0.072	0.100
28.780	40.11	453.19	0.000	0.018	25.122	23.485	82.34	2981.62	-52.94	-1492.40	20.88	47.64	-2.00	0.04	37.63	72.39	83.91	83.24	80.59	0.070	0.098
28.800	40.09	452.68	0.004	0.015	25.124	23.498	82.41	2995.91	-39.47	-1498.63	8.87	42.25	-2.00	0.03	37.73	72.26	83.72	83.05	80.60	0.069	0.097
28.820	40.05	452.17	0.004	0.015	25.120	23.502	82.47	3037.09	-40.33	-1532.92	10.90	29.21	-1.98	0.03	37.75	72.15	83.51	82.91	80.59	0.069	0.097
28.840	40.02	451.47	0.000	0.017	25.122	23.520	82.47	3053.60	-60.97	-1552.65	19.25	22.06	-1.97	0.04	37.91	72.05	83.31	82.73	80.60	0.068	0.096
28.860	40.01	450.53	-0.005	0.014	25.119	23.560	82.47	3046.57	-88.36	-1547.91	26.97	25.98	-1.97	0.06	37.77	71.96	83.12	82.56	80.57	0.066	0.094
28.880	40.02	449.51	-0.006	0.017	25.122	23.619	82.47	3009.82	-93.62	-1528.88	32.18	31.68	-1.97	0.06	37.77	71.88	82.93	82.37	80.61	0.064	0.091
28.900	40.05	448.58	0.001	0.021	25.125	23.685	82.41	2982.58	-76.34	-1501.69	27.10	44.34	-1.99	0.05	37.77	71.77	82.66	82.17	80.58	0.061	0.088
28.920	40.06	447.87	0.004	0.021	25.123	23.731	82.41	2977.08	-46.90	-1483.57	13.43	51.26	-2.01	0.03	37.77	71.69	82.46	82.00	80.59	0.059	0.086
28.940	40.04	447.33	-0.005	0.015	25.122	23.749	82.41	2986.60	-31.99	-1500.29	3.57	37.63	-1.99	0.02	37.75	71.57	82.27	81.82	80.59	0.058	0.085
28.960	40.03	446.74	-0.005	0.017	25.122	23.771	82.47	3028.73	-52.16	-1544.32	8.48	27.90	-1.96	0.03	37.83	71.50	82.08	81.65	80.58	0.057	0.084
28.980	40.04	445.92	0.000	0.009	25.128	23.821	82.54	3034.43	-78.84	-1560.00	19.45	25.73	-1.95	0.05	37.77	71.44	81.87	81.43	80.61	0.055	0.082
29.000	40.04	444.98	-0.003	0.014	25.127	23.874	82.47	2993.91	-91.55	-1550.61	31.96	22.40	-1.93	0.06	37.77	71.38	81.69	81.26	80.58	0.052	0.080
29.020	40.05	444.00	0.004	0.015	25.126	23.935	82.47	2984.20	-98.26	-1527.30	36.02	35.71	-1.95	0.06	37.81	71.28	81.45	81.04	80.60	0.050	0.077
29.040	40.07	443.18	-0.006	0.014	25.131	23.990	82.41	2962.65	-81.09	-1500.15	25.41	48.69	-1.97	0.05	37.71	71.22	81.24	80.84	80.57	0.048	0.074
29.060	40.08	442.52	0.000	0.017	25.130	24.032	82.41	2929.21	-55.11	-1493.23	11.23	45.37	-1.96	0.04	37.87	71.07	81.01	80.62	80.60	0.046	0.073
29.080	40.06	442.09	0.000	0.015	25.128	24.044	82.41	2954.37	-47.79	-1520.56	5.83	37.20	-1.94	0.03	37.75	70.97	80.83	80.43	80.59	0.045	0.072
29.100	40.07	441.62	0.000	0.012	25.131	24.072	82.54	2975.44	-63.66	-1550.28	12.00	24.74	-1.92	0.04	37.75	70.90	80.58	80.21	80.59	0.044	0.071
29.120	40.07	441.07	0.000	0.021	25.131	24.102	82.41	2960.52	-93.85	-1557.58	22.22	20.99	-1.90	0.06	37.91	70.78	80.38	80.02	80.60	0.043	0.070
29.140	40.08	440.29	-0.003	0.015	25.130	24.153	82.47	2932.53	-107.27	-1541.31	30.94	29.59	-1.90	0.07	37.61	70.69	80.17	79.79	80.57	0.040	0.067
29.160	40.09	439.66	0.001	0.014	25.132	24.190	82.41	2893.94	-100.78	-1520.23	34.34	38.41	-1.90	0.07	37.91	70.57	79.91	79.59	80.61	0.039	0.066
29.180	40.09	439.27	0.001	0.015	25.138	24.212	82.47	2867.60	-85.00	-1497.32	24.20	49.25	-1.92	0.06	37.75	70.44	79.68	79.33	80.57	0.038	0.065
29.200	40.12	438.96	-0.003	0.017	25.132	24.252	82.41	2865.25	-60.49	-1487.44	9.25	47.76	-1.93	0.04	37.71	70.34	79.48	79.08	80.61	0.036	0.063
29.220	40.15	438.61	0.001	0.009	25.135	24.285	82.34	2873.16	-50.94	-1517.46	7.28	30.96	-1.89	0.03	37.71	70.21	79.29	78.87	80.59	0.035	0.061
29.240	40.15	438.18	0.000	0.015	25.132	24.309	82.47	2880.88	-65.40	-1552.81	15.63	25.04	-1.86	0.04	37.63	70.08	79.01	78.62	80.60	0.034	0.060
29.260	40.14	437.55	0.001	0.017	25.134	24.341	82.41	2847.13	-88.56	-1555.56	25.87	23.46	-1.83	0.06	37.59	69.96	78.80	78.40	80.59	0.033	0.059
29.280	40.13	436.85	-0.005	0.012	25.137	24.375	82.41	2790.10	-105.38	-1539.75	34.87	24.29	-1.81	0.07	37.71	69.86	78.60	78.14	80.59	0.031	0.058
29.300	40.11	436.15	-0.002	0.009	25.137	24.400	82.54	2779.18	-101.79	-1509.67	33.63	41.73	-1.84	0.07	37.65	69.70	78.35	77.88	80.61	0.030	0.056
29.320	40.08	435.56	0.001	0.011	25.135	24.413	82.41	2761.05	-75.71	-1484.18	22.15	50.13	-1.86	0.05	37.52	69.52	78.12	77.65	80.57	0.030	0.056
29.340	40.04	434.98	0.004	0.021	25.135	24.423	82.47	2735.59	-54.65	-1485.25	9.09	42.01	-1.84	0.04	37.65	69.38	77.92	77.39	80.61	0.029	0.055
29.360	40.01	434.43	0.004	0.012	25.137	24.437	82.47	2744.99	-52.68	-1522.88	7.22	32.71	-1.80	0.03	37.63	69.29	77.72	77.17	80.58	0.029	0.055
29.380	40.00	433.61	-0.002	0.017	25.136	24.477	82.54	2718.09	-69.08	-1551.35	16.53	21.44	-1.75	0.04	37.59	69.11	77.56	76.97	80.61	0.027	0.053
29.400	40.00	432.79	-0.002	0.012	25.135	24.523	82.47	2662.34	-88.66	-1550.26	27.49	20.62	-1.72	0.06	37.48	69.01	77.34	76.75	80.59	0.025	0.051
29.420	39.98	431.97	-0.002	0.017	25.140	24.556	82.41	2621.34	-93.83	-1530.66	35.69	29.08	-1.71	0.06	37.52	68.86	77.18	76.50	80.60	0.024	0.050
29.440	39.96	431.18	-0.008	0.017	25.136	24.586	82.34	2581.62	-90.17	-1512.43	36.87	37.15	-1.71	0.06	37.56	68.72	76.96	76.33	80.60	0.022	0.048
29.460	39.93	430.68	0.000	0.011	25.137	24.601	82.41	2561.22	-76.55	-1486.64	21.68	48.17	-1.72	0.05	37.50	68.54	76.77	76.10	80.57	0.022	0.048
29.480	39.93	430.32	0.004	0.012	25.139	24.618	82.41	2542.56	-51.98	-1487.41	8.44	42.36	-1.71	0.03	37.54	68.40	76.60	75.89	80.61	0.021	0.047
29.500	39.92	429.89	-0.003	0.015	25.134	24.640	82.34	2511.18	-43.70	-1524.91	10.37	24.97	-1.65	0.03	37.48	68.24	76.41	75.72	80.57	0.020	0.046
29.520	39.94	429.27	0.004	0.012	25.133	24.684	82.54	2484.38	-63.53	-1554.22	17.93	20.59	-1.60	0.04	37.67	68.13	76.30	75.52	80.62	0.018	0.044
29.540	39.93	428.64	-0.003	0.014	25.136	24.717	82.54	2419.78	-89.37	-1553.08	28.03	17.04	-1.56	0.06	37.46	67.97	76.09	75.34	80.57	0.017	0.043
29.560	39.92	428.06	0.001	0.017	25.136	24.745	82.47	2358.37	-95.11	-1534.16	38.74	20.36	-1.54	0.06	37.42	67.81	75.92	75.14	80.59	0.016	0.042
29.580	39.91	427.63	0.005	0.015	25.136	24.759	82.41	2342.21	-87.40	-1506.57	36.91	37.92	-1.55	0.06	37.40	67.72	75.75	74.94	80.60	0.015	0.041
29.600	39.92	427.28	0.000	0.015	25.136	24.788	82.34	2307.36	-71.68	-1483.04	23.46	44.00	-1.56	0.05	37.44	67.52	75.56	74.72	80.59	0.014	0.040
29.620	39.93	426.85	0.001	0.012	25.133	24.821	82.47	2266.97	-51.17	-1485.02	10.32	37.33	-1.53	0.03	37.42	67.42	75.43	74.55	80.61	0.013	0.039
29.640	39.94	426.38	-0.033	0.012	25.131	24.852	82.41	2247.32	-40.11	-1516.76	11.80	26.63	-1.48	0.03	37.46	67.21	75.27	74.34	80.57	0.011	0.037
29.660	39.94	425.67	-0.006	0.012	25.131	24.895	82.47	2184.59	-55.68	-1544.03	21.12	15.11	-1.41	0.04	37.46	67.05	75.13	74.15	80.62	0.009	0.035
29.680	39.97	424.97	0.004	0.018	25.132	24.951	82.54	2107.59	-80.87	-1538.48	28.82	15.10	-1.37	0.05	37.44	66.91	74.99	74.00	80.58	0.007	0.033
29.700	40.01	424.34	-0.003	0.006	25.134	25.017	82.41	2042.35	-84.41	-1521.82	40.06	20.88	-1.34	0.06	37.50	66.73	74.83	73.81	80.62	0.005	0.030
29.720	40.04	423.80	-0.003	0.015	25.132	25.064	82.41	1992.80	-70.38	-1501.38	42.75	29.98	-1.33	0.05	37.36	66.60	74.64	73.65	80.59	0.003	0.028
29.740	40.01	423.37	0.000	0.014	25.127	25.075	82.34	1965.22	-58.13	-1478.60	28.64	40.99	-1.33	0.04	37.44	66.42	74.49	73.44	80.59	0.002	0.028
29.760	40.00	422.94	0.004	0.009	25.124	25.092	82.47	1924.71	-41.02	-1482.80	17.36	33.28	-1.30	0.03	37.52	66.22	74.30	73.26	80.60	0.001	0.027
29.780	39.99	422.47	-0.002	0.021	25.115	25.114	82.34	1870.32	-31.45	-1504.62	14.23	16.93	-1.24	0.02	37.46	66.04	74.20	73.08	80.57	0.000	0.026
29.800	39.99	421.77	-0.002	0.021	25.117	25.156	82.47	1807.38	-38.82	-1523.17	18.39	12.66	-1.19	0.03	37.26	65.87	73.98	72.94	80.62	-0.002	0.025
29.820	39.98	421.02	-0.006	0.012	25.115	25.197	82.47	1710.31	-52.71	-1523.93	30.33	8.41	-1.12	0.03	37.50	65.77	73.84	72.75	80.57	-0.003	0.023
29.840	39.98	420.44	0.000	0.014	25.113	25.232	82.41	1625.05	-61.82	-1511.86	42.12	9.92	-1.07	0.04	37.46	65.59	73.68	72.58	80.61	-0.005	0.022
29.860	39.97	419.89	0.000	0.015	25.105	25.253	82.41	1585.81	-63.70	-1491.89	42.56	25.53	-1.06	0.04	37.40	65.43	73.51	72.37	80.59	-0.006	0.021
29.880	39.96	419.54	0.000	0.017	25.100	25.271	82.47	1533.97	-46.47	-1475.04	33.21	33.85	-1.04	0.03	37.42	65.27	73.32	72.21	80.59	-0.007	0.020
29.900	39.96	419.11	0.005	0.021	25.096	25.294	82.41	1459.32	-21.06	-1469.57	20.64	25.91	-0.99	0.01	37.42	65.06	73.15	72.04	80.60	-0.008	0.019
29.920	39.94	418.68	-0.003	0.014	25.091	25.311	82.34	1401.00	-6.44	-1493.40	18.87	14.68	-0.94	0.00	37.36	64.89	72.94	71.82	80.59	-0.009	0.018
29.940	39.92	418.09	0.000	0.015	25.085	25.332	82.41	1319.67	-13.77	-1514.73	23.77	5.67	-0.87	0.01	37.44	64.70	72.75	71.66	80.62	-0.010	0.018
29.960	39.91	417.43	0.004	0.012	25.080	25.370	82.47	1207.33	-30.53	-1512.99	31.25	0.98	-0.80	0.02	37.36	64.51	72.58	71.49	80.57	-0.011	0.016
29.980	39.91	416.92	0.001	0.017	25.077	25.397	82.54	1120.03	-35.46	-1509.38	46.08	2.08	-0.74	0.02	37.38	64.33	72.38	71.30	80.60	-0.013	0.015
30.000	39.90	416.49	-0.002	0.011	25.074	25.415	82.47	1056.76	-32.97	-1495.95	51.53	11.67	-0.71	0.02	37.32	64.16	72.20	71.11	80.56	-0.013	0.014
30.020	39.88	416.06	-0.003	0.017	25.063	25.432	82.34	992.71	-26.86	-1478.97	39.57	22.61	-0.67	0.02	37.24	63.94	71.97	70.94	80.59	-0.015	0.014
30.040	39.88	415.59	0.004	0.022	25.054	25.461	82.41	913.61	-9.04	-1471.32	26.65	16.10	-0.62	0.01	37.26	63.75	71.73	70.71	80.57	-0.016	0.012
30.060	39.86	415.04	0.001	0.014	25.052	25.479	82.47	813.91	6.34	-1496.12	23.01	2.63	-0.54	0.00	37.22	63.54	71.54	70.50	80.57	-0.017	0.012
30.080	39.85	414.46	-0.002	0.015	25.048	25.513	82.34	716.21	9.37	-1525.34	26.29	-0.92	-0.47	-0.01	37.32	63.31	71.32	70.31	80.59	-0.018	0.010
30.100	39.84	413.75	-0.002	0.014	25.042	25.550	82.47	613.87	1.55	-1536.44	34.66	-8.00	-0.40	0.00	37.12	63.11	71.10	70.14	80.56	-0.020	0.009
30.120	39.83	413.28	0.005	0.021	25.039	25.570	82.41	509.48	-4.82	-1531.87	46.44	-11.08	-0.33	0.00	37.20	62.87	70.86	69.91	80.60	-0.021	0.008
