TIRF Data File: Project 1320; Run 114
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
28.220	40.12	479.72	0.000	0.021	24.842	22.188	68.79	3313.84	-142.50	-1550.76	28.89	41.17	-2.14	0.09	39.68	72.78	82.19	78.50	80.09	0.120	0.155
28.240	40.16	478.98	0.001	0.022	24.844	22.244	68.65	3257.95	-164.95	-1513.37	33.19	50.81	-2.15	0.11	39.72	72.75	82.13	78.43	80.09	0.117	0.152
28.260	40.16	478.28	0.004	0.021	24.844	22.276	68.72	3196.00	-174.68	-1481.18	20.38	58.74	-2.16	0.12	39.72	72.72	82.05	78.36	80.11	0.115	0.151
28.280	40.13	477.81	0.005	0.021	24.844	22.285	68.72	3206.83	-168.15	-1493.29	7.74	57.92	-2.15	0.11	39.70	72.69	82.00	78.33	80.08	0.115	0.150
28.300	40.13	477.34	-0.002	0.021	24.841	22.304	68.79	3245.95	-152.48	-1532.70	7.43	43.74	-2.12	0.10	39.70	72.71	81.92	78.31	80.12	0.114	0.149
28.320	40.15	476.56	0.004	0.022	24.844	22.354	68.72	3293.42	-144.22	-1567.43	15.51	35.73	-2.10	0.09	39.74	72.68	81.87	78.31	80.08	0.111	0.147
28.340	40.16	475.58	0.005	0.024	24.844	22.403	68.72	3307.99	-149.54	-1566.56	25.49	38.78	-2.11	0.10	39.74	72.68	81.91	78.30	80.12	0.109	0.144
28.360	40.16	474.37	0.007	0.025	24.845	22.460	68.72	3260.08	-170.60	-1531.97	31.51	45.36	-2.13	0.11	39.74	72.64	81.80	78.21	80.08	0.106	0.141
28.380	40.17	473.31	0.004	0.021	24.844	22.518	68.72	3217.13	-184.30	-1490.30	25.56	59.55	-2.16	0.12	39.70	72.56	81.70	78.14	80.09	0.103	0.138
28.400	40.18	472.42	0.004	0.021	24.844	22.566	68.72	3217.83	-181.17	-1483.09	12.11	62.06	-2.17	0.12	39.68	72.52	81.62	78.07	80.09	0.101	0.136
28.420	40.18	471.56	0.011	0.025	24.845	22.604	68.72	3245.73	-176.67	-1521.83	7.81	47.52	-2.13	0.12	39.62	72.50	81.53	78.04	80.09	0.099	0.134
28.440	40.16	470.74	0.005	0.022	24.848	22.636	68.86	3286.85	-167.04	-1565.96	14.03	38.87	-2.10	0.11	39.40	72.45	81.54	78.01	80.11	0.098	0.132
28.460	40.15	469.72	0.004	0.008	24.851	22.677	68.79	3303.81	-155.70	-1577.67	24.48	34.20	-2.09	0.10	39.62	72.45	81.53	77.97	80.09	0.096	0.130
28.480	40.12	468.51	0.004	0.021	24.848	22.720	68.79	3283.60	-170.63	-1553.54	34.02	38.44	-2.11	0.11	39.60	72.42	81.48	77.94	80.12	0.094	0.128
28.500	40.07	467.45	0.005	0.024	24.850	22.745	68.72	3240.90	-193.30	-1500.93	29.85	55.17	-2.16	0.13	39.58	72.39	81.37	77.81	80.07	0.093	0.127
28.520	40.07	466.71	0.007	0.021	24.854	22.781	68.72	3201.29	-198.22	-1476.38	18.95	59.82	-2.17	0.13	39.56	72.30	81.28	77.73	80.11	0.091	0.125
28.540	40.09	466.20	0.000	0.021	24.852	22.814	68.79	3217.77	-197.25	-1496.87	6.88	53.65	-2.15	0.13	39.60	72.24	81.18	77.68	80.09	0.089	0.124
28.560	40.10	465.73	0.004	0.021	24.852	22.842	68.79	3262.32	-187.09	-1541.54	8.06	43.59	-2.12	0.12	39.54	72.20	81.12	77.66	80.11	0.088	0.122
28.580	40.07	465.15	0.004	0.021	24.852	22.855	68.72	3281.37	-166.23	-1569.24	18.42	33.75	-2.09	0.11	39.30	72.09	81.06	77.68	80.11	0.087	0.122
28.600	40.06	464.36	0.000	0.022	24.854	22.888	68.72	3290.61	-159.73	-1562.50	29.71	39.61	-2.11	0.10	39.54	72.09	80.96	77.60	80.08	0.086	0.120
28.620	40.06	463.51	0.005	0.022	24.852	22.930	68.79	3256.86	-179.44	-1523.84	34.87	51.02	-2.14	0.12	39.54	72.05	80.87	77.50	80.11	0.084	0.118
28.640	40.06	462.76	0.004	0.018	24.857	22.967	68.72	3205.59	-197.35	-1484.63	26.07	59.78	-2.16	0.13	39.32	71.96	80.71	77.39	80.09	0.082	0.116
28.660	40.06	462.29	0.004	0.022	24.854	22.993	68.72	3210.88	-202.57	-1482.66	12.70	61.12	-2.17	0.14	39.52	71.86	80.58	77.27	80.11	0.081	0.115
28.680	40.04	461.79	0.004	0.027	24.857	23.002	68.65	3234.42	-199.38	-1520.51	10.57	47.10	-2.13	0.13	39.52	71.83	80.50	77.20	80.07	0.081	0.114
28.700	40.03	461.08	0.004	0.028	24.855	23.035	68.79	3254.12	-182.82	-1559.09	16.03	35.31	-2.09	0.12	39.50	71.80	80.41	77.13	80.10	0.079	0.113
28.720	40.06	460.26	0.004	0.017	24.855	23.092	68.79	3261.22	-168.73	-1572.69	25.37	36.05	-2.07	0.11	39.48	71.76	80.36	77.08	80.09	0.076	0.110
28.740	40.09	459.32	0.005	0.021	24.856	23.158	68.72	3233.89	-175.29	-1553.31	35.14	42.76	-2.08	0.11	39.23	71.69	80.25	77.00	80.09	0.073	0.107
28.760	40.12	458.42	0.004	0.027	24.851	23.219	68.79	3185.62	-201.45	-1503.89	30.43	55.53	-2.12	0.13	39.09	71.61	80.13	76.88	80.11	0.070	0.104
28.780	40.12	457.76	0.004	0.022	24.860	23.256	68.79	3160.94	-214.71	-1479.10	18.37	64.85	-2.14	0.15	39.50	71.58	79.98	76.79	80.08	0.069	0.102
28.800	40.14	457.29	0.004	0.021	24.856	23.291	68.72	3156.70	-212.23	-1496.05	8.42	56.33	-2.11	0.14	39.13	71.47	79.89	76.73	80.12	0.067	0.101
28.820	40.15	456.78	0.004	0.028	24.859	23.319	68.65	3167.78	-204.79	-1542.38	10.47	43.38	-2.05	0.13	39.34	71.50	79.76	76.69	80.08	0.066	0.099
28.840	40.16	456.12	0.007	0.030	24.858	23.359	68.72	3183.39	-186.72	-1574.80	19.21	40.07	-2.02	0.12	39.34	71.41	79.68	76.69	80.12	0.064	0.097
28.860	40.19	455.42	0.005	0.028	24.857	23.414	68.72	3168.27	-179.50	-1571.67	29.18	39.75	-2.02	0.11	39.34	71.36	79.62	76.65	80.09	0.062	0.095
28.880	40.21	454.63	0.004	0.027	24.861	23.467	68.79	3142.83	-200.60	-1537.03	35.00	50.20	-2.04	0.13	39.28	71.32	79.45	76.53	80.10	0.059	0.092
28.900	40.21	454.01	0.001	0.015	24.865	23.497	68.79	3107.28	-215.66	-1492.41	28.52	64.00	-2.08	0.14	39.32	71.20	79.29	76.44	80.10	0.058	0.091
28.920	40.20	453.54	0.001	0.022	24.862	23.519	68.72	3073.23	-222.17	-1485.69	15.50	60.09	-2.07	0.15	39.15	71.16	79.13	76.34	80.08	0.057	0.090
28.940	40.19	452.99	0.007	0.021	24.864	23.539	68.79	3084.16	-225.87	-1517.99	10.30	49.49	-2.03	0.15	39.32	71.07	79.01	76.27	80.12	0.056	0.089
28.960	40.16	452.41	0.007	0.021	24.864	23.550	68.86	3091.78	-205.12	-1555.71	15.54	38.46	-1.99	0.13	39.36	71.00	78.88	76.18	80.08	0.056	0.088
28.980	40.13	451.74	0.033	0.022	24.866	23.571	68.65	3087.12	-180.75	-1573.84	24.67	34.50	-1.96	0.11	39.38	70.95	78.76	76.15	80.13	0.055	0.088
29.000	40.13	450.92	0.017	0.017	24.869	23.611	68.79	3080.41	-180.44	-1556.80	32.03	44.75	-1.98	0.12	39.44	70.87	78.61	76.05	80.09	0.053	0.086
29.020	40.13	450.10	0.004	0.024	24.869	23.657	68.72	3030.54	-203.00	-1511.79	33.79	53.40	-2.00	0.13	39.46	70.79	78.50	75.97	80.11	0.051	0.084
29.040	40.14	449.44	0.001	0.031	24.868	23.698	68.86	2987.21	-214.13	-1474.77	25.10	60.81	-2.03	0.15	39.64	70.66	78.33	75.85	80.10	0.049	0.082
29.060	40.12	448.85	0.005	0.025	24.867	23.715	68.79	2981.44	-208.84	-1482.00	13.83	57.01	-2.01	0.14	39.44	70.57	78.17	75.72	80.09	0.049	0.081
29.080	40.09	448.26	-0.002	0.021	24.870	23.729	68.79	2969.66	-192.30	-1533.26	15.14	38.31	-1.94	0.13	39.52	70.49	78.03	75.65	80.12	0.048	0.080
29.100	40.07	447.60	0.000	0.021	24.868	23.751	68.72	2977.52	-170.88	-1572.29	19.68	32.05	-1.89	0.11	39.19	70.43	77.97	75.59	80.08	0.047	0.079
29.120	40.06	446.86	0.004	0.024	24.865	23.785	68.79	2998.27	-154.86	-1573.87	27.35	34.47	-1.91	0.10	39.48	70.36	77.87	75.55	80.12	0.045	0.078
29.140	40.05	445.92	0.005	0.022	24.868	23.826	68.65	2977.65	-168.29	-1543.45	37.23	39.25	-1.93	0.11	39.34	70.24	77.76	75.43	80.08	0.044	0.076
29.160	40.02	444.94	0.001	0.021	24.870	23.862	68.72	2927.99	-196.44	-1494.56	33.65	54.09	-1.96	0.13	39.52	70.15	77.62	75.31	80.12	0.042	0.074
29.180	40.00	444.12	0.011	0.025	24.871	23.895	68.86	2869.83	-210.41	-1467.09	20.15	57.57	-1.96	0.14	39.40	70.03	77.45	75.14	80.09	0.041	0.073
29.200	39.97	443.42	0.007	0.017	24.869	23.916	68.65	2846.15	-201.57	-1494.35	12.32	47.28	-1.90	0.13	39.48	69.92	77.34	75.02	80.10	0.040	0.072
29.220	39.98	442.95	0.004	0.024	24.867	23.947	68.86	2851.66	-177.51	-1543.77	14.86	37.52	-1.85	0.11	39.40	69.81	77.21	74.94	80.10	0.038	0.070
29.240	40.00	442.32	0.001	0.021	24.866	23.992	68.72	2851.38	-152.52	-1567.30	20.96	30.10	-1.82	0.10	39.28	69.74	77.15	74.85	80.09	0.036	0.068
29.260	40.01	441.66	0.005	0.028	24.866	24.036	68.72	2847.08	-146.81	-1564.64	28.75	33.84	-1.82	0.09	39.36	69.64	77.01	74.78	80.12	0.035	0.066
29.280	40.03	440.99	0.000	0.021	24.864	24.081	68.79	2808.98	-170.55	-1530.58	36.77	44.05	-1.84	0.11	39.34	69.54	76.90	74.68	80.08	0.032	0.064
29.300	40.04	440.37	0.004	0.022	24.866	24.124	68.72	2732.67	-197.30	-1481.38	32.03	52.44	-1.84	0.13	39.11	69.41	76.75	74.53	80.12	0.031	0.063
29.320	40.04	439.82	0.004	0.018	24.869	24.154	68.79	2679.21	-200.19	-1462.72	17.77	54.85	-1.83	0.14	39.34	69.30	76.64	74.40	80.08	0.030	0.061
29.340	40.06	439.51	0.004	0.027	24.861	24.182	68.79	2665.30	-187.96	-1496.91	14.86	44.74	-1.78	0.13	39.32	69.17	76.46	74.26	80.10	0.028	0.060
29.360	40.08	439.27	0.004	0.021	24.862	24.206	68.79	2650.72	-174.77	-1539.87	18.45	29.95	-1.72	0.11	39.27	69.10	76.36	74.18	80.11	0.027	0.059
29.380	40.09	438.81	0.008	0.027	24.863	24.238	68.65	2640.55	-158.86	-1562.19	21.54	27.41	-1.69	0.10	39.25	69.00	76.28	74.07	80.09	0.026	0.058
29.400	40.11	438.14	0.005	0.011	24.862	24.286	68.65	2619.42	-152.84	-1559.93	33.44	31.27	-1.68	0.10	39.42	68.91	76.14	73.95	80.11	0.024	0.055
29.420	40.12	437.44	0.004	0.021	24.860	24.336	68.86	2550.17	-170.41	-1527.01	41.09	39.63	-1.67	0.11	39.03	68.76	76.03	73.76	80.08	0.022	0.053
29.440	40.11	436.97	0.001	0.024	24.859	24.357	68.79	2480.55	-193.86	-1476.63	30.75	53.20	-1.68	0.13	39.09	68.60	75.86	73.55	80.12	0.021	0.052
29.460	40.11	436.50	0.004	0.022	24.858	24.380	68.79	2438.79	-196.15	-1461.56	15.88	54.19	-1.67	0.13	39.09	68.44	75.71	73.33	80.08	0.020	0.051
29.480	40.11	436.07	0.000	0.021	24.850	24.407	68.92	2420.82	-172.74	-1503.82	14.45	40.84	-1.61	0.11	39.07	68.34	75.57	73.13	80.12	0.018	0.050
29.500	40.11	435.60	0.004	0.025	24.851	24.430	68.72	2412.19	-162.46	-1550.75	16.26	30.63	-1.56	0.10	39.09	68.24	75.51	72.94	80.09	0.017	0.049
29.520	40.10	434.82	0.005	0.025	24.847	24.466	68.86	2389.63	-149.15	-1567.02	22.08	27.98	-1.52	0.10	39.15	68.12	75.40	72.76	80.10	0.016	0.048
29.540	40.09	433.96	0.002	0.022	24.850	24.511	68.86	2346.73	-143.13	-1554.79	34.95	30.72	-1.51	0.09	38.99	68.00	75.26	72.50	80.11	0.014	0.046
29.560	40.09	432.98	0.004	0.024	24.852	24.567	68.79	2282.95	-164.12	-1520.75	41.40	42.25	-1.50	0.11	39.13	67.87	75.13	72.21	80.09	0.012	0.043
29.580	40.07	432.36	0.004	0.021	24.848	24.591	68.79	2203.86	-183.38	-1470.48	30.65	51.12	-1.50	0.12	38.89	67.74	74.96	71.92	80.12	0.010	0.042
29.600	40.05	431.77	0.007	0.025	24.843	24.607	68.79	2172.23	-177.39	-1459.64	18.72	48.82	-1.49	0.12	38.62	67.55	74.79	71.60	80.07	0.010	0.042
29.620	40.01	431.22	0.004	0.021	24.841	24.618	68.79	2167.28	-160.15	-1510.43	20.64	37.07	-1.43	0.11	38.83	67.39	74.63	71.30	80.12	0.009	0.041
29.640	39.98	430.29	0.004	0.022	24.836	24.655	68.86	2137.56	-151.26	-1557.76	18.66	25.80	-1.37	0.10	38.85	67.27	74.47	71.00	80.08	0.007	0.040
29.660	39.95	429.43	0.007	0.025	24.836	24.681	68.79	2105.77	-144.22	-1580.01	22.85	25.87	-1.33	0.09	38.81	67.14	74.36	70.72	80.10	0.006	0.039
29.680	39.93	428.57	0.001	0.021	24.837	24.719	68.72	2054.39	-137.46	-1565.43	35.94	28.53	-1.31	0.09	38.87	66.96	74.20	70.43	80.09	0.005	0.037
29.700	39.91	427.74	0.002	0.022	24.836	24.755	68.79	1976.44	-150.83	-1515.58	40.70	37.21	-1.30	0.10	38.77	66.77	73.97	70.11	80.09	0.003	0.036
29.720	39.89	427.12	0.000	0.021	24.837	24.776	68.86	1913.57	-166.64	-1464.79	30.97	51.34	-1.31	0.11	38.77	66.53	73.75	69.78	80.10	0.002	0.035
29.740	39.86	426.73	0.008	0.018	24.829	24.785	68.72	1869.59	-155.02	-1454.26	19.63	49.68	-1.29	0.11	38.77	66.31	73.49	69.47	80.08	0.002	0.034
29.760	39.88	426.34	0.004	0.021	24.829	24.816	68.79	1838.11	-138.48	-1507.69	21.33	32.01	-1.22	0.09	38.68	66.06	73.27	69.14	80.12	0.000	0.033
29.780	39.86	425.75	0.000	0.021	24.825	24.842	68.72	1808.68	-141.30	-1555.98	20.51	23.53	-1.16	0.09	38.81	65.78	73.10	68.88	80.08	-0.001	0.032
29.800	39.86	425.01	0.005	0.025	24.822	24.885	68.79	1752.65	-128.66	-1566.64	24.53	21.41	-1.12	0.08	38.77	65.52	72.88	68.58	80.11	-0.003	0.030
29.820	39.88	424.34	0.011	0.024	24.822	24.933	68.65	1670.70	-113.48	-1556.82	40.27	21.03	-1.07	0.07	38.77	65.27	72.63	68.31	80.09	-0.004	0.028
29.840	39.91	423.80	0.004	0.021	24.821	24.985	68.86	1570.76	-126.01	-1515.54	47.58	31.92	-1.04	0.08	38.79	64.92	72.38	68.04	80.12	-0.007	0.026
29.860	39.92	423.56	0.007	0.024	24.818	25.008	68.65	1480.22	-140.44	-1462.03	36.75	40.85	-1.01	0.10	38.75	64.63	72.11	67.76	80.11	-0.008	0.025
29.880	39.93	423.48	0.004	0.022	24.813	25.018	68.72	1428.40	-136.40	-1458.58	26.42	37.88	-0.98	0.09	38.73	64.26	71.86	67.44	80.09	-0.008	0.025
29.900	39.94	423.37	0.004	-0.002	24.812	25.028	68.72	1406.96	-125.30	-1502.75	22.67	27.35	-0.94	0.08	38.72	63.98	71.59	67.17	80.12	-0.009	0.024
29.920	39.93	422.94	0.010	0.022	24.805	25.048	68.72	1362.85	-117.91	-1548.96	22.06	16.05	-0.88	0.08	38.60	63.72	71.38	66.86	80.08	-0.010	0.023
29.940	39.92	422.35	0.005	0.027	24.804	25.080	68.65	1285.84	-103.77	-1568.70	29.15	11.46	-0.82	0.07	38.72	63.44	71.15	66.62	80.11	-0.011	0.022
29.960	39.94	421.41	0.008	0.021	24.797	25.144	68.65	1196.61	-95.55	-1554.09	40.75	12.22	-0.77	0.06	38.58	63.22	70.91	66.40	80.08	-0.014	0.019
29.980	39.95	420.75	0.005	0.025	24.802	25.190	68.72	1091.04	-105.36	-1510.28	47.74	19.16	-0.72	0.07	38.72	62.93	70.71	66.13	80.09	-0.015	0.018
30.000	39.98	420.28	0.007	0.021	24.799	25.236	68.72	1007.23	-118.23	-1464.54	42.57	32.56	-0.69	0.08	38.68	62.61	70.44	65.88	80.08	-0.017	0.016
30.020	39.97	419.85	0.005	0.025	24.789	25.256	68.86	945.84	-109.34	-1452.02	32.61	30.49	-0.65	0.08	38.44	62.30	70.19	65.55	80.08	-0.019	0.015
