TIRF Data File: Project 1320; Run 37
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.880	0.10	1.94	-0.030	0.012	25.496	13.623	96.23	-24.89	-15.65	-1080.28	-0.99	-0.58	0.02	0.01	30.25	38.42	42.59	41.88	78.52	0.872
0.900	0.10	1.90	-0.025	0.021	25.490	13.253	96.23	-23.82	-17.10	-1081.00	-1.19	-0.10	0.02	0.02	29.54	38.38	42.57	41.85	78.48	0.923
0.920	0.10	1.83	-0.033	0.017	25.495	13.820	96.16	-23.33	-16.37	-1080.99	-1.05	-0.13	0.02	0.02	34.69	38.40	42.60	41.85	78.51	0.845
0.940	0.12	1.79	-0.034	0.015	25.497	18.275	96.23	-25.93	-16.36	-1079.71	-1.39	-0.79	0.02	0.02	37.67	38.40	42.57	41.86	78.49	0.395
0.960	0.12	1.67	-0.031	0.015	25.493	19.558	96.23	-23.06	-17.07	-1080.52	-1.59	-0.01	0.02	0.02	37.99	38.42	42.57	41.86	78.49	0.303
0.980	0.11	1.59	-0.033	0.011	25.496	18.187	96.29	-22.31	-14.96	-1079.79	-1.32	0.08	0.02	0.01	32.21	38.42	42.60	41.88	78.50	0.402
1.000	0.10	1.55	-0.031	0.015	25.495	16.255	96.36	-23.82	-17.77	-1080.65	-1.89	-0.11	0.02	0.02	28.79	38.42	42.59	41.91	78.47	0.568
1.020	0.10	1.55	-0.028	0.018	25.493	17.052	96.29	-21.74	-15.71	-1080.64	-1.57	0.58	0.02	0.01	32.19	38.40	42.59	41.86	78.51	0.495
1.040	0.10	1.44	-0.030	0.015	25.493	19.306	96.29	-21.78	-15.00	-1080.64	-1.43	0.32	0.02	0.01	36.42	38.40	42.55	41.89	78.48	0.320
1.060	0.12	1.47	-0.027	0.018	25.496	22.150	96.29	-22.50	-15.01	-1081.36	-1.37	0.49	0.02	0.01	38.52	38.38	42.55	41.89	78.51	0.151
1.080	0.11	1.40	-0.021	0.021	25.494	20.732	96.29	-20.98	-14.33	-1082.67	-0.92	0.68	0.02	0.01	35.87	38.40	42.59	41.89	78.49	0.230
1.100	0.10	1.44	-0.018	0.017	25.493	17.583	96.23	-24.28	-17.08	-1082.22	-1.78	0.18	0.02	0.02	30.66	38.39	42.60	41.88	78.50	0.450
1.120	0.09	1.40	-0.017	0.009	25.498	16.303	96.23	-20.18	-16.35	-1081.48	-1.72	1.03	0.02	0.02	28.32	38.38	42.57	41.88	78.50	0.564
1.140	0.08	1.28	-0.012	0.012	25.496	16.831	96.23	-22.77	-13.58	-1079.80	-1.10	0.37	0.02	0.01	33.49	38.40	42.55	41.89	78.48	0.515
1.160	0.11	1.28	-0.012	0.014	25.499	22.633	96.23	-25.26	-17.05	-1080.54	-1.58	0.23	0.02	0.02	37.08	38.36	42.59	41.86	78.52	0.127
1.180	0.12	1.32	-0.011	0.014	25.494	24.777	96.29	-22.67	-16.36	-1081.23	-1.39	0.90	0.02	0.02	38.83	38.39	42.55	41.88	78.47	0.029
1.200	0.11	1.20	-0.009	0.014	25.499	25.136	96.29	-24.74	-14.97	-1079.81	-1.33	0.47	0.02	0.01	34.33	38.38	42.55	41.88	78.52	0.014
1.220	0.10	1.24	-0.005	0.011	25.498	20.354	96.29	-23.18	-16.35	-1079.21	-1.81	0.92	0.02	0.02	29.87	38.39	42.55	41.88	78.49	0.253
1.240	0.09	1.16	-0.006	0.011	25.500	20.658	96.29	-22.40	-14.95	-1081.69	-0.70	1.02	0.02	0.01	30.13	38.40	42.52	41.85	78.51	0.234
1.260	0.10	1.28	-0.006	0.017	25.495	19.732	96.23	-25.50	-14.99	-1079.82	-1.35	0.38	0.02	0.01	35.16	38.39	42.52	41.84	78.50	0.292
1.280	0.12	1.59	0.001	0.012	25.498	20.518	96.16	-22.89	-15.65	-1082.42	-0.74	1.04	0.02	0.01	37.95	38.39	42.51	41.86	78.50	0.243
1.300	0.12	2.10	-0.008	0.014	25.495	15.554	96.16	-23.17	-15.66	-1081.11	-1.10	0.92	0.02	0.01	37.54	38.42	42.54	41.85	78.52	0.639
1.320	0.10	2.26	-0.002	0.014	25.495	11.735	96.29	-25.23	-16.36	-1079.22	-1.83	0.50	0.02	0.02	31.84	38.42	42.51	41.86	78.50	1.173
1.340	0.10	2.37	0.004	0.014	25.497	11.155	96.29	-22.63	-15.67	-1081.10	-1.10	1.16	0.02	0.01	28.69	38.42	42.54	41.89	78.54	1.286
1.360	0.10	2.33	0.004	0.014	25.497	11.342	96.23	-23.45	-14.98	-1078.37	-1.51	0.80	0.02	0.01	33.31	38.42	42.55	41.85	78.50	1.248
1.380	0.12	2.33	0.001	0.017	25.495	13.991	96.23	-24.96	-16.38	-1081.26	-1.40	0.62	0.02	0.02	37.01	38.42	42.55	41.91	78.54	0.822
1.400	0.13	2.26	0.004	0.018	25.496	15.573	96.23	-23.44	-15.00	-1081.24	-1.19	0.80	0.02	0.01	38.75	38.43	42.57	41.89	78.52	0.637
1.420	0.11	2.10	0.000	0.011	25.498	14.376	96.29	-25.00	-16.34	-1081.25	-1.37	0.35	0.02	0.02	33.59	38.42	42.55	41.89	78.54	0.774
1.440	0.10	2.02	0.000	0.014	25.495	13.096	96.23	-22.40	-17.05	-1081.83	-1.24	1.02	0.02	0.02	29.50	38.42	42.55	41.86	78.54	0.947
1.460	0.10	1.94	0.005	0.015	25.495	13.623	96.23	-22.96	-14.30	-1079.21	-1.50	0.78	0.02	0.01	31.68	38.43	42.54	41.88	78.53	0.871
1.480	0.11	1.87	0.004	0.012	25.494	15.520	96.16	-24.24	-16.35	-1080.40	-1.29	0.45	0.02	0.02	36.10	38.40	42.55	41.86	78.55	0.643
1.500	0.15	1.79	0.005	0.015	25.495	21.736	96.36	-22.68	-15.69	-1081.49	-1.64	0.89	0.02	0.01	38.34	38.36	42.54	41.84	78.53	0.173
1.520	0.13	1.75	0.007	0.021	25.498	20.099	96.23	-25.01	-14.33	-1081.39	-1.27	0.35	0.02	0.01	35.08	38.36	42.52	41.86	78.57	0.269
1.540	0.10	1.75	0.000	0.014	25.495	15.853	96.23	-23.98	-15.68	-1081.50	-1.63	0.56	0.02	0.01	30.29	38.36	42.48	41.82	78.53	0.608
1.560	0.10	1.55	0.007	0.021	25.494	17.052	96.29	-22.47	-15.03	-1080.78	-1.65	0.75	0.02	0.01	29.73	38.39	42.49	41.85	78.57	0.495
1.580	0.10	1.55	0.004	0.021	25.496	17.052	96.23	-26.08	-14.33	-1080.08	-1.62	-0.12	0.02	0.01	34.84	38.39	42.44	41.84	78.56	0.495
1.600	0.13	1.55	0.004	0.018	25.493	21.832	96.29	-23.97	-15.70	-1081.96	-1.21	0.57	0.02	0.01	37.81	38.39	42.46	41.84	78.56	0.168
1.620	0.13	1.47	0.004	0.015	25.495	22.989	96.36	-25.00	-15.68	-1082.10	-1.37	0.35	0.02	0.01	37.83	38.42	42.43	41.85	78.57	0.109
1.640	0.11	1.47	0.010	0.021	25.496	19.633	96.23	-25.53	-17.11	-1080.80	-1.99	0.11	0.02	0.02	32.11	38.42	42.41	41.82	78.55	0.299
1.660	0.10	1.36	0.004	0.021	25.496	18.595	96.29	-23.21	-15.72	-1081.36	-1.50	0.66	0.02	0.01	28.79	38.42	42.40	41.85	78.58	0.371
1.680	0.09	1.36	-0.002	0.014	25.497	17.684	96.36	-24.29	-14.29	-1080.06	-1.58	0.18	0.02	0.01	32.33	38.43	42.40	41.86	78.55	0.442
1.700	0.11	1.32	0.004	0.015	25.495	22.900	96.29	-24.78	-14.99	-1081.37	-1.34	0.21	0.02	0.01	36.53	38.42	42.41	41.84	78.59	0.113
1.720	0.13	1.28	-0.002	0.015	25.495	26.501	96.29	-22.98	-16.38	-1079.92	-1.75	0.51	0.02	0.02	38.64	38.42	42.40	41.85	78.57	-0.038
1.740	0.11	1.24	0.005	0.021	25.496	23.346	96.29	-26.83	-16.41	-1080.67	-1.69	-0.22	0.02	0.02	34.80	38.46	42.44	41.84	78.58	0.092
1.760	0.10	1.28	-0.002	0.014	25.495	19.732	96.36	-23.21	-14.98	-1082.08	-1.25	0.66	0.02	0.01	30.17	38.45	42.43	41.82	78.58	0.292
1.780	0.10	1.16	0.000	0.017	25.495	21.723	96.23	-23.75	-14.30	-1079.81	-1.24	0.42	0.02	0.01	30.50	38.45	42.44	41.82	78.57	0.174
1.800	0.10	1.20	-0.002	0.015	25.497	21.016	96.23	-27.58	-15.67	-1081.27	-1.28	-0.31	0.03	0.01	35.39	38.43	42.41	41.82	78.59	0.213
1.820	0.14	1.44	0.001	0.014	25.499	25.338	96.23	-25.26	-16.36	-1079.09	-1.65	0.23	0.02	0.02	38.09	38.43	42.41	41.84	78.56	0.006
1.840	0.12	1.79	0.004	0.012	25.498	18.275	96.23	-27.10	-14.97	-1079.36	-1.76	-0.34	0.03	0.01	35.45	38.43	42.43	41.84	78.60	0.395
1.860	0.11	2.26	0.004	0.014	25.499	13.380	96.23	-25.26	-16.36	-1079.81	-1.56	0.23	0.02	0.02	30.56	38.45	42.43	41.84	78.57	0.906
1.880	0.12	2.37	0.007	0.012	25.498	13.240	96.29	-24.01	-15.66	-1079.08	-1.53	0.30	0.02	0.01	31.11	38.43	42.46	41.84	78.60	0.926
1.900	0.12	2.45	0.010	0.018	25.498	12.818	96.16	-28.13	-15.69	-1078.53	-1.82	-0.55	0.03	0.01	35.75	38.42	42.48	41.84	78.58	0.989
1.920	0.15	2.45	0.004	0.015	25.497	15.845	96.23	-24.77	-15.68	-1081.37	-1.46	0.21	0.02	0.01	38.22	38.42	42.46	41.84	78.58	0.609
1.940	0.15	2.30	0.004	0.018	25.496	16.924	96.43	-25.06	-15.01	-1077.92	-1.98	0.09	0.02	0.01	33.86	38.42	42.48	41.81	78.59	0.506
1.960	0.13	2.18	0.010	0.014	25.501	16.132	96.29	-26.34	-16.36	-1079.95	-1.74	-0.24	0.02	0.02	29.72	38.39	42.46	41.81	78.57	0.581
1.980	0.13	2.06	0.011	0.021	25.498	16.449	96.29	-23.25	-16.41	-1080.39	-1.34	0.40	0.02	0.02	33.13	38.40	42.49	41.79	78.60	0.550
2.000	0.13	1.98	0.000	0.014	25.497	17.098	96.36	-26.38	-14.97	-1083.43	-0.89	-0.50	0.02	0.01	36.89	38.38	42.46	41.79	78.57	0.491
2.020	0.16	1.98	0.004	0.017	25.503	21.465	96.29	-26.07	-17.08	-1080.80	-1.96	-0.13	0.02	0.02	37.14	38.39	42.48	41.78	78.61	0.188
2.040	0.15	1.87	0.004	0.012	25.498	20.825	96.02	-24.33	-16.37	-1080.91	-1.99	-0.09	0.02	0.02	31.78	38.36	42.46	41.79	78.58	0.224
2.060	0.13	1.75	0.008	0.021	25.498	19.391	96.36	-27.63	-17.11	-1080.22	-2.25	-0.58	0.03	0.02	30.11	38.42	42.49	41.78	78.59	0.315
2.080	0.12	1.71	0.000	0.014	25.499	18.387	96.23	-25.08	-15.67	-1082.94	-1.45	-0.18	0.02	0.01	34.98	38.38	42.48	41.79	78.60	0.387
2.100	0.16	1.67	0.004	0.015	25.501	24.743	96.29	-25.10	-15.00	-1080.92	-1.78	-0.18	0.02	0.01	37.89	38.42	42.48	41.78	78.57	0.031
2.120	0.15	1.59	0.004	0.021	25.498	24.404	96.29	-25.88	-16.42	-1082.24	-1.69	-0.53	0.02	0.02	35.12	38.39	42.49	41.78	78.61	0.045
2.140	0.13	1.59	0.004	0.017	25.501	22.073	96.23	-23.30	-15.70	-1079.34	-1.91	0.13	0.02	0.01	30.40	38.36	42.46	41.76	78.57	0.155
2.160	0.12	1.55	0.004	0.017	25.501	21.035	96.23	-25.40	-15.00	-1080.68	-1.44	-0.56	0.02	0.01	31.41	38.38	42.46	41.79	78.61	0.212
2.180	0.12	1.47	0.004	0.017	25.501	22.150	96.29	-24.10	-15.70	-1080.79	-1.73	-0.23	0.02	0.01	35.98	38.40	42.48	41.78	78.58	0.151
2.200	0.15	1.44	0.004	0.014	25.503	27.923	96.36	-24.11	-14.99	-1078.75	-2.04	-0.23	0.02	0.01	38.40	38.39	42.48	41.78	78.60	-0.087
2.220	0.14	1.44	0.001	0.015	25.503	25.338	96.36	-25.44	-14.99	-1079.95	-1.52	-0.82	0.02	0.01	33.98	38.39	42.46	41.78	78.59	0.006
2.240	0.13	1.36	0.007	0.024	25.499	24.975	96.36	-23.11	-17.14	-1080.78	-2.01	-0.28	0.02	0.02	29.83	38.38	42.48	41.81	78.59	0.021
2.260	0.11	1.32	0.004	0.015	25.499	22.900	96.23	-23.16	-16.39	-1081.50	-1.75	-0.54	0.02	0.02	32.31	38.36	42.48	41.78	78.60	0.113
2.280	0.13	1.36	0.005	0.017	25.503	24.975	96.29	-24.91	-16.40	-1080.21	-2.11	-0.59	0.02	0.02	36.53	38.35	42.46	41.78	78.57	0.021
2.300	0.15	1.59	0.007	0.017	25.501	24.404	96.23	-22.37	-15.01	-1077.90	-1.97	-0.19	0.02	0.01	38.64	38.33	42.44	41.81	78.61	0.045
2.320	0.13	2.06	0.004	0.012	25.504	16.449	96.23	-24.94	-15.66	-1079.82	-1.44	-0.84	0.02	0.01	33.78	38.30	42.46	41.76	78.57	0.550
2.340	0.11	2.45	0.010	0.015	25.503	11.809	96.29	-24.67	-17.77	-1080.67	-1.88	-0.73	0.02	0.02	29.68	38.30	42.43	41.78	78.61	1.160
2.360	0.11	2.65	0.004	0.017	25.505	10.937	96.23	-24.41	-15.69	-1080.66	-1.55	-0.61	0.02	0.01	32.35	38.27	42.46	41.78	78.58	1.332
2.380	0.12	2.69	0.011	0.018	25.502	12.159	96.23	-25.49	-14.31	-1080.68	-1.33	-1.08	0.02	0.01	36.57	38.26	42.43	41.79	78.60	1.097
2.400	0.15	2.57	0.008	0.014	25.501	15.122	96.29	-24.40	-16.36	-1081.97	-1.29	-0.61	0.02	0.02	38.56	38.24	42.43	41.78	78.60	0.686
2.420	0.13	2.45	0.005	0.015	25.499	14.331	96.29	-23.91	-16.38	-1080.79	-1.83	-0.64	0.02	0.02	33.35	38.26	42.40	41.78	78.59	0.779
2.440	0.11	2.33	0.005	0.021	25.500	12.932	96.29	-25.22	-16.43	-1079.75	-2.58	-0.97	0.02	0.02	29.44	38.24	42.35	41.76	78.60	0.972
2.460	0.11	2.22	0.005	0.017	25.501	13.616	96.23	-21.87	-15.02	-1079.59	-2.15	-0.21	0.02	0.01	33.06	38.27	42.37	41.76	78.57	0.873
2.480	0.13	2.14	0.005	0.021	25.500	16.426	96.36	-25.01	-15.05	-1080.59	-2.44	-1.12	0.02	0.01	36.95	38.24	42.35	41.78	78.61	0.552
2.500	0.15	2.02	0.004	0.014	25.501	19.214	96.29	-23.70	-16.39	-1082.02	-2.44	-0.79	0.02	0.02	37.95	38.26	42.33	41.73	78.57	0.327
2.520	0.14	1.94	0.007	0.022	25.499	18.714	96.23	-22.67	-15.05	-1083.19	-1.74	-0.57	0.02	0.01	32.43	38.27	42.33	41.73	78.60	0.363
2.540	0.12	1.87	0.005	0.018	25.502	16.846	96.29	-25.00	-15.72	-1080.33	-2.18	-1.11	0.02	0.01	29.52	38.27	42.30	41.73	78.59	0.514
2.560	0.11	1.79	0.005	0.011	25.502	16.891	96.29	-20.35	-17.07	-1082.46	-2.10	-0.03	0.02	0.02	34.31	38.29	42.33	41.75	78.59	0.510
2.580	0.14	1.71	0.004	0.015	25.497	21.282	96.29	-21.91	-16.39	-1081.62	-1.92	-0.48	0.02	0.02	37.56	38.30	42.33	41.75	78.60	0.198
2.600	0.14	1.67	0.004	0.017	25.501	22.521	96.09	-24.77	-15.71	-1081.77	-1.99	-1.26	0.02	0.01	36.38	38.29	42.33	41.72	78.57	0.132
2.620	0.13	1.63	0.010	0.021	25.502	21.544	96.36	-20.62	-14.35	-1080.77	-1.54	-0.14	0.02	0.01	31.17	38.30	42.35	41.73	78.62	0.184
2.640	0.12	1.63	0.010	0.021	25.500	20.027	96.23	-24.50	-15.03	-1080.80	-1.64	-1.14	0.02	0.01	30.21	38.33	42.37	41.75	78.57	0.273
2.660	0.12	1.51	0.005	0.015	25.501	21.578	96.23	-24.23	-17.78	-1081.05	-2.41	-1.02	0.02	0.02	35.14	38.30	42.35	41.75	78.61	0.182
2.680	0.14	1.51	0.005	0.014	25.501	24.847	96.29	-21.18	-17.77	-1081.49	-1.96	-0.65	0.02	0.02	37.95	38.30	42.35	41.78	78.59	0.026
2.700	0.14	1.47	0.004	0.015	25.501	24.667	96.29	-24.00	-15.68	-1081.26	-1.27	-1.16	0.02	0.01	35.67	38.30	42.38	41.75	78.61	0.034
2.720	0.12	1.47	0.004	0.014	25.501	22.150	96.29	-22.72	-15.00	-1080.19	-1.86	-0.83	0.02	0.01	30.74	38.30	42.37	41.75	78.59	0.151
2.740	0.12	1.36	0.007	0.017	25.503	23.152	96.36	-21.72	-15.70	-1081.37	-1.47	-0.88	0.02	0.01	30.15	38.30	42.33	41.72	78.59	0.102
2.760	0.10	1.36	0.004	0.017	25.501	20.418	96.29	-22.75	-17.09	-1083.08	-1.87	-1.10	0.02	0.02	35.16	38.29	42.32	41.71	78.61	0.249
2.780	0.14	1.40	0.008	0.017	25.503	26.933	96.23	-21.19	-15.71	-1080.77	-1.73	-0.65	0.02	0.01	38.01	38.32	42.32	41.73	78.57	-0.053
2.800	0.13	1.71	0.004	0.014	25.501	20.558	96.23	-21.77	-14.99	-1080.77	-1.60	-1.15	0.02	0.01	36.20	38.32	42.30	41.72	78.61	0.240
2.820	0.12	2.18	0.005	0.014	25.501	14.428	96.29	-22.76	-16.39	-1080.32	-2.27	-1.10	0.02	0.02	31.03	38.36	42.30	41.73	78.58	0.767
2.840	0.11	2.49	0.004	0.018	25.502	11.623	96.29	-20.47	-17.11	-1080.18	-2.23	-0.82	0.02	0.02	29.97	38.36	42.27	41.76	78.61	1.194
2.860	0.11	2.69	0.013	0.021	25.500	11.238	96.36	-23.78	-16.42	-1080.08	-1.96	-1.31	0.02	0.02	35.00	38.33	42.29	41.73	78.60	1.269
2.880	0.13	2.61	0.008	0.021	25.500	13.472	96.36	-21.73	-15.04	-1081.63	-1.73	-0.88	0.02	0.01	37.93	38.33	42.24	41.73	78.59	0.893
2.900	0.14	2.53	0.007	0.017	25.503	14.867	96.29	-21.50	-16.41	-1078.74	-2.29	-1.03	0.02	0.02	36.44	38.38	42.29	41.76	78.61	0.715
2.920	0.11	2.45	0.004	0.015	25.503	11.809	96.16	-23.29	-16.40	-1080.33	-2.27	-1.34	0.02	0.02	31.23	38.35	42.27	41.75	78.58	1.160
2.940	0.11	2.33	0.005	0.017	25.503	12.932	96.23	-19.95	-15.03	-1078.15	-2.33	-0.58	0.02	0.01	30.07	38.36	42.24	41.73	78.61	0.972
2.960	0.11	2.18	0.005	0.021	25.502	13.292	96.36	-23.55	-15.04	-1080.07	-1.73	-1.45	0.02	0.01	35.08	38.38	42.24	41.75	78.57	0.919
2.980	0.13	2.10	0.007	0.017	25.499	16.732	96.23	-21.49	-17.80	-1081.03	-2.42	-1.03	0.02	0.02	37.95	38.38	42.25	41.73	78.62	0.524
3.000	0.14	2.02	0.004	0.015	25.501	17.991	96.36	-21.51	-15.01	-1079.59	-2.14	-1.03	0.02	0.01	35.65	38.38	42.25	41.73	78.59	0.417
3.020	0.11	1.94	0.010	0.017	25.501	15.532	96.29	-23.81	-16.39	-1079.95	-1.75	-1.57	0.02	0.02	30.76	38.39	42.27	41.72	78.60	0.642
