TIRF Data File: Project 1320; Run 38
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
0.380	0.09	1.94	-0.024	0.015	25.109	11.714	55.31	-28.82	-21.24	-1077.34	-0.93	2.07	0.03	0.02	29.77	36.93	42.62	42.02	78.98	1.144
0.400	0.08	1.83	-0.021	0.017	25.108	11.788	55.31	-28.84	-18.47	-1077.22	-0.32	2.07	0.03	0.02	35.08	36.93	42.65	42.05	79.01	1.130
0.420	0.11	1.79	-0.018	0.011	25.113	16.199	55.17	-31.92	-15.65	-1075.66	0.16	1.44	0.03	0.01	38.01	36.91	42.62	42.04	79.00	0.550
0.440	0.10	1.79	-0.021	0.018	25.108	14.814	55.10	-28.31	-15.70	-1077.67	0.55	2.31	0.03	0.01	39.23	36.90	42.59	42.07	79.00	0.695
0.460	0.09	1.59	-0.022	0.015	25.111	15.079	55.24	-30.66	-18.45	-1079.26	0.13	1.50	0.03	0.02	33.70	36.91	42.59	42.04	79.01	0.665
0.480	0.09	1.59	-0.019	0.017	25.108	15.079	55.24	-30.87	-21.25	-1077.35	-0.94	1.64	0.03	0.02	29.54	36.90	42.59	42.05	79.00	0.665
0.500	0.08	1.51	-0.018	0.014	25.111	14.223	55.17	-28.29	-17.05	-1078.26	0.62	2.31	0.03	0.02	29.11	36.91	42.60	42.04	79.04	0.765
0.520	0.08	1.44	-0.018	0.014	25.111	14.998	55.10	-31.93	-14.28	-1075.67	0.37	1.44	0.03	0.01	34.57	36.88	42.60	42.05	79.00	0.674
0.540	0.12	1.44	-0.021	0.014	25.107	21.891	55.04	-29.60	-17.06	-1076.50	-0.17	1.98	0.03	0.02	37.73	36.88	42.59	42.07	79.04	0.147
0.560	0.12	1.44	-0.018	0.021	25.107	22.753	55.10	-30.12	-19.19	-1077.22	-0.46	1.74	0.03	0.02	38.70	36.93	42.59	42.08	79.01	0.103
0.580	0.10	1.40	-0.017	0.021	25.107	19.847	55.10	-32.64	-18.50	-1075.93	-0.70	1.60	0.03	0.02	32.98	36.91	42.59	42.10	79.03	0.265
0.600	0.10	1.28	-0.021	0.015	25.113	20.699	55.10	-29.55	-15.67	-1076.95	0.48	2.24	0.03	0.01	29.24	36.96	42.59	42.07	79.03	0.213
0.620	0.10	1.36	-0.014	0.021	25.107	19.507	55.10	-32.15	-15.01	-1076.14	0.65	1.58	0.03	0.01	31.72	36.94	42.57	42.05	79.02	0.287
0.640	0.11	1.28	-0.015	0.014	25.107	23.600	55.17	-32.90	-18.44	-1076.52	-0.39	1.48	0.03	0.02	36.24	36.93	42.59	42.08	79.05	0.064
0.660	0.14	1.24	-0.018	0.021	25.103	29.331	55.17	-29.06	-18.50	-1078.65	-0.17	2.21	0.03	0.02	38.50	36.96	42.54	42.05	79.02	-0.144
0.680	0.11	1.20	-0.019	0.025	25.106	25.136	55.17	-34.21	-15.75	-1076.66	-0.19	1.15	0.03	0.01	35.35	36.96	42.55	42.08	79.07	-0.001
0.700	0.12	1.16	-0.017	0.017	25.106	27.046	55.10	-31.13	-16.39	-1076.04	-0.52	1.79	0.03	0.02	30.50	36.94	42.54	42.10	79.04	-0.072
0.720	0.10	1.08	-0.019	0.021	25.105	25.572	55.10	-29.60	-16.42	-1076.62	-0.28	1.98	0.03	0.02	29.20	36.96	42.51	42.08	79.06	-0.018
0.740	0.09	1.12	-0.018	0.014	25.107	21.377	55.04	-32.68	-17.75	-1078.08	-0.27	1.34	0.03	0.02	34.47	36.90	42.52	42.10	79.04	0.174
0.760	0.14	1.04	-0.018	0.018	25.106	34.818	55.10	-29.34	-16.40	-1078.06	-0.09	2.09	0.03	0.02	37.73	36.91	42.51	42.08	79.05	-0.279
0.780	0.13	1.12	-0.025	0.015	25.105	30.190	55.17	-30.41	-15.69	-1078.79	0.14	1.62	0.03	0.01	38.97	36.93	42.49	42.08	79.07	-0.168
0.800	0.10	1.04	-0.021	0.017	25.106	25.345	55.17	-31.38	-17.08	-1080.23	0.08	1.67	0.03	0.02	33.29	36.88	42.51	42.07	79.04	-0.009
0.820	0.10	1.08	-0.021	0.021	25.107	24.431	55.17	-29.35	-15.04	-1078.19	-0.06	2.09	0.03	0.01	29.44	36.91	42.52	42.08	79.08	0.028
0.840	0.10	1.08	-0.015	0.017	25.104	23.290	55.10	-33.23	-14.30	-1077.37	0.17	1.10	0.03	0.01	30.13	36.93	42.55	42.07	79.04	0.078
0.860	0.10	1.28	-0.024	0.017	25.102	19.732	55.17	-29.84	-15.01	-1079.75	-0.03	2.12	0.03	0.01	35.32	36.94	42.55	42.04	79.08	0.272
0.880	0.12	1.67	-0.021	0.015	25.107	19.558	55.17	-30.62	-17.77	-1081.07	-0.11	1.76	0.03	0.02	38.15	36.93	42.52	42.02	79.05	0.284
0.900	0.11	1.98	-0.021	0.015	25.105	14.602	55.17	-32.42	-16.38	-1078.21	-0.24	1.46	0.03	0.02	38.81	36.91	42.54	42.02	79.07	0.719
0.920	0.10	2.18	-0.018	0.021	25.105	12.724	55.10	-29.58	-13.65	-1078.91	0.25	2.24	0.03	0.01	32.96	36.94	42.57	42.02	79.08	0.973
0.940	0.09	2.18	-0.021	0.017	25.108	11.020	55.10	-31.41	-13.62	-1076.17	-0.25	1.67	0.03	0.01	29.26	36.94	42.59	42.02	79.05	1.278
0.960	0.09	2.18	-0.018	0.017	25.104	11.020	55.04	-32.43	-17.09	-1077.03	-0.89	1.45	0.03	0.02	30.19	36.91	42.57	42.01	79.09	1.278
0.980	0.09	2.02	-0.024	0.015	25.105	11.261	55.10	-29.35	-15.70	-1077.59	-0.40	2.09	0.03	0.01	35.39	36.93	42.60	42.04	79.05	1.229
1.000	0.12	2.02	-0.015	0.022	25.105	15.543	55.17	-32.70	-12.95	-1077.96	0.62	1.34	0.03	0.01	38.18	36.96	42.62	42.04	79.10	0.615
1.020	0.11	1.90	-0.019	0.018	25.102	15.201	55.04	-30.60	-14.32	-1075.31	-0.28	2.03	0.03	0.01	39.32	36.94	42.59	42.02	79.06	0.651
1.040	0.10	1.79	-0.018	0.017	25.104	14.122	55.10	-30.64	-14.31	-1076.63	0.08	1.76	0.03	0.01	33.70	36.94	42.59	42.07	79.09	0.778
1.060	0.08	1.79	-0.024	0.017	25.104	12.046	55.04	-32.69	-17.08	-1077.50	-0.45	1.34	0.03	0.02	29.58	36.96	42.60	42.04	79.07	1.084
1.080	0.09	1.71	-0.019	0.021	25.105	14.044	55.10	-29.58	-15.04	-1076.75	-0.24	2.24	0.03	0.01	29.03	36.97	42.62	42.07	79.07	0.788
1.100	0.09	1.55	-0.017	0.017	25.102	15.458	55.10	-30.92	-12.23	-1075.20	0.24	1.65	0.03	0.01	34.55	36.99	42.59	42.04	79.09	0.624
1.120	0.11	1.63	-0.022	0.015	25.109	18.510	55.04	-33.19	-14.30	-1076.05	-0.17	1.36	0.03	0.01	37.77	36.96	42.62	42.05	79.07	0.356
1.140	0.12	1.51	-0.019	0.012	25.107	20.761	55.10	-29.84	-14.98	-1075.31	-0.36	2.12	0.03	0.01	39.28	36.96	42.62	42.08	79.09	0.209
1.160	0.09	1.47	-0.022	0.017	25.104	16.278	55.10	-32.21	-14.32	-1074.87	-0.71	1.31	0.03	0.01	34.22	36.96	42.59	42.08	79.05	0.542
1.180	0.09	1.51	-0.017	0.015	25.103	15.858	55.10	-30.12	-13.61	-1076.63	0.20	2.00	0.03	0.01	29.87	36.97	42.59	42.08	79.09	0.583
1.200	0.10	1.44	-0.019	0.014	25.105	17.583	55.10	-29.13	-12.91	-1075.31	-0.04	1.95	0.03	0.01	29.42	36.99	42.60	42.08	79.06	0.428
1.220	0.09	1.44	-0.019	0.021	25.103	16.721	55.17	-33.46	-12.94	-1078.81	0.54	1.25	0.03	0.01	34.78	36.99	42.62	42.08	79.07	0.501
1.240	0.12	1.32	-0.021	0.015	25.103	24.777	55.10	-29.85	-14.31	-1074.72	-0.53	2.12	0.03	0.01	37.85	37.00	42.60	42.10	79.06	0.013
1.260	0.12	1.32	-0.019	0.012	25.103	23.838	55.04	-30.93	-12.91	-1074.86	-0.47	1.64	0.03	0.01	39.28	36.99	42.60	42.10	79.04	0.053
1.280	0.10	1.28	-0.024	0.015	25.101	21.666	55.10	-33.96	-12.22	-1076.31	-0.19	1.27	0.03	0.01	33.92	37.00	42.60	42.11	79.07	0.159
1.300	0.10	1.24	-0.015	0.021	25.101	21.351	55.10	-29.36	-13.66	-1077.59	-0.10	2.09	0.03	0.01	29.68	36.97	42.60	42.10	79.03	0.176
1.320	0.09	1.28	-0.018	0.021	25.100	17.798	55.17	-33.74	-12.26	-1077.03	-0.14	1.13	0.03	0.01	29.03	37.02	42.60	42.11	79.07	0.410
1.340	0.10	1.20	-0.015	0.021	25.100	21.016	55.04	-31.11	-12.27	-1076.29	-0.23	2.05	0.03	0.01	34.51	37.02	42.60	42.14	79.03	0.194
1.360	0.12	1.12	-0.019	0.021	25.101	29.089	55.10	-30.66	-13.67	-1076.55	-0.81	1.76	0.03	0.01	37.73	36.97	42.62	42.14	79.05	-0.137
1.380	0.12	1.08	-0.018	0.018	25.100	30.138	55.10	-32.94	-12.95	-1078.00	-0.50	1.48	0.03	0.01	39.28	37.00	42.60	42.14	79.03	-0.167
1.400	0.09	1.08	-0.024	0.012	25.099	22.148	55.10	-29.86	-12.92	-1076.54	-0.64	2.11	0.03	0.01	35.00	37.02	42.60	42.14	79.04	0.133
1.420	0.09	1.12	-0.014	0.018	25.100	20.276	55.17	-31.43	-11.55	-1077.02	-0.02	1.67	0.03	0.01	30.29	37.00	42.59	42.13	79.05	0.238
1.440	0.09	1.04	-0.019	0.012	25.101	22.977	55.04	-32.18	-13.61	-1077.27	-0.66	1.57	0.03	0.01	27.95	37.03	42.62	42.14	79.02	0.092
1.460	0.08	1.08	-0.021	0.015	25.101	18.724	55.17	-29.37	-12.24	-1078.69	-0.29	2.09	0.03	0.01	32.45	37.00	42.62	42.13	79.05	0.341
1.480	0.10	1.32	-0.018	0.011	25.102	19.147	55.04	-33.21	-12.20	-1077.87	-0.17	1.36	0.03	0.01	36.73	37.00	42.62	42.14	79.01	0.311
1.500	0.12	1.75	-0.019	0.021	25.100	17.976	55.10	-31.38	-11.58	-1078.70	-0.21	1.93	0.03	0.01	38.85	37.00	42.63	42.13	79.04	0.396
1.520	0.10	2.06	-0.024	0.017	25.098	12.848	55.17	-29.11	-11.55	-1077.85	-0.10	2.21	0.03	0.01	37.61	37.02	42.62	42.15	79.01	0.953
1.540	0.09	2.18	-0.015	0.014	25.103	10.452	55.10	-32.68	-12.92	-1078.12	-0.65	1.60	0.03	0.01	31.94	37.02	42.60	42.14	79.02	1.402
1.560	0.09	2.18	-0.021	0.012	25.097	10.452	55.17	-29.59	-12.92	-1078.69	-0.38	2.23	0.03	0.01	28.79	36.97	42.59	42.15	79.01	1.401
1.580	0.08	2.14	-0.022	0.021	25.096	10.065	55.10	-33.48	-9.50	-1079.43	0.21	1.24	0.03	0.01	32.13	36.99	42.59	42.11	79.01	1.493
1.600	0.10	2.10	-0.022	0.020	25.098	12.020	55.04	-33.17	-12.27	-1077.40	-0.67	1.62	0.03	0.01	36.57	36.97	42.59	42.13	79.03	1.088
1.620	0.12	2.02	-0.021	0.021	25.096	16.155	55.10	-30.36	-10.89	-1077.98	-0.19	2.14	0.03	0.01	38.77	36.99	42.60	42.13	78.99	0.553
1.640	0.11	1.87	-0.018	0.017	25.098	15.520	55.17	-33.97	-12.24	-1077.29	-0.47	1.27	0.03	0.01	36.04	37.00	42.62	42.10	79.03	0.617
1.660	0.10	1.83	-0.018	0.021	25.100	15.175	55.10	-31.34	-11.58	-1077.26	-0.39	2.19	0.03	0.01	30.93	37.02	42.59	42.08	79.00	0.654
1.680	0.10	1.83	-0.018	0.024	25.103	15.175	55.10	-31.89	-10.91	-1076.68	-0.56	1.95	0.03	0.01	29.85	37.00	42.57	42.10	79.02	0.654
1.700	0.10	1.75	-0.022	0.021	25.100	15.146	55.10	-34.70	-10.88	-1076.58	-0.36	1.44	0.03	0.01	34.96	37.00	42.55	42.11	79.00	0.657
1.720	0.13	1.63	-0.018	0.021	25.100	21.544	55.10	-31.35	-10.89	-1076.55	-0.37	2.19	0.03	0.01	37.93	36.99	42.55	42.10	79.01	0.165
1.740	0.14	1.59	-0.024	0.017	25.098	23.627	55.04	-33.41	-10.16	-1076.56	-0.23	1.77	0.03	0.01	36.87	37.00	42.54	42.10	79.01	0.062
1.760	0.12	1.51	-0.017	0.014	25.099	21.578	55.04	-32.65	-10.84	-1075.25	-0.67	1.86	0.03	0.01	31.48	36.96	42.55	42.13	78.99	0.163
1.780	0.11	1.44	-0.019	0.014	25.097	21.030	55.10	-31.35	-11.54	-1075.11	-0.61	2.19	0.03	0.01	29.50	36.96	42.55	42.11	79.02	0.193
1.800	0.10	1.44	-0.021	0.014	25.101	19.306	55.04	-35.23	-11.53	-1074.54	-0.87	1.20	0.03	0.01	34.55	36.94	42.54	42.11	78.98	0.300
1.820	0.13	1.40	-0.018	0.022	25.097	24.276	55.17	-34.65	-10.89	-1076.44	-0.20	1.70	0.03	0.01	37.71	36.93	42.55	42.17	79.02	0.034
1.840	0.15	1.40	-0.018	0.012	25.097	27.819	55.10	-33.14	-9.43	-1077.87	0.27	1.89	0.03	0.01	36.81	36.94	42.57	42.15	78.98	-0.098
1.860	0.13	1.28	-0.018	0.022	25.095	26.501	55.10	-35.46	-10.19	-1075.73	-0.17	1.35	0.03	0.01	31.46	36.96	42.55	42.15	79.01	-0.053
1.880	0.12	1.28	-0.021	0.015	25.101	25.534	55.04	-34.39	-11.54	-1075.25	-0.79	1.82	0.03	0.01	29.70	36.97	42.55	42.18	79.01	-0.017
1.900	0.11	1.24	-0.018	0.015	25.097	24.343	54.97	-35.20	-9.45	-1077.29	-0.02	1.46	0.03	0.01	34.75	36.94	42.57	42.18	78.99	0.031
1.920	0.14	1.28	-0.021	0.018	25.094	28.435	55.04	-34.17	-10.86	-1077.29	-0.26	1.67	0.03	0.01	37.83	36.96	42.55	42.18	79.01	-0.117
1.940	0.15	1.24	-0.018	0.015	25.095	31.326	55.10	-32.60	-10.85	-1078.12	-0.33	2.12	0.03	0.01	35.98	36.96	42.57	42.18	78.98	-0.199
1.960	0.13	1.16	-0.018	0.015	25.099	30.240	55.10	-35.97	-10.16	-1076.96	-0.74	1.36	0.03	0.01	31.01	36.96	42.55	42.20	79.01	-0.170
1.980	0.11	1.12	-0.019	0.015	25.095	26.886	55.10	-33.42	-10.17	-1076.94	-0.75	1.76	0.03	0.01	30.62	36.96	42.57	42.21	78.98	-0.067
2.000	0.12	1.12	-0.021	0.014	25.095	29.089	55.10	-32.38	-10.15	-1077.40	-0.30	1.98	0.03	0.01	35.51	36.97	42.57	42.23	79.01	-0.137
2.020	0.15	1.44	-0.022	0.017	25.097	27.061	55.04	-36.99	-11.57	-1077.35	-1.50	1.15	0.03	0.01	38.26	36.94	42.59	42.24	78.99	-0.073
2.040	0.13	1.75	-0.021	0.012	25.097	20.099	55.17	-32.12	-10.15	-1078.50	-0.73	2.09	0.03	0.01	35.16	36.94	42.62	42.27	79.00	0.249
2.060	0.13	2.14	-0.021	0.014	25.097	15.848	55.24	-35.48	-9.46	-1078.40	-0.45	1.34	0.03	0.01	30.56	36.99	42.62	42.27	79.00	0.584
2.080	0.11	2.33	-0.024	0.017	25.093	12.932	55.04	-35.20	-9.47	-1080.55	-0.20	1.46	0.03	0.01	31.52	36.97	42.59	42.24	78.98	0.940
2.100	0.12	2.41	-0.022	0.017	25.095	13.538	55.10	-31.15	-8.80	-1079.34	-0.63	2.04	0.03	0.01	36.12	37.03	42.57	42.26	79.01	0.854
2.120	0.15	2.30	-0.021	0.012	25.096	16.924	55.17	-34.50	-10.16	-1078.77	-1.08	1.28	0.03	0.01	38.60	37.06	42.57	42.28	78.98	0.483
2.140	0.14	2.18	-0.022	0.017	25.095	16.699	55.10	-34.45	-10.19	-1080.21	-0.93	1.55	0.03	0.01	34.43	37.05	42.59	42.28	79.01	0.503
2.160	0.12	2.10	-0.018	0.022	25.093	15.554	55.17	-33.70	-8.14	-1079.48	-0.73	1.64	0.03	0.01	30.19	37.07	42.59	42.30	78.98	0.613
2.180	0.12	2.06	-0.018	0.020	25.090	15.249	55.04	-34.99	-8.81	-1081.65	-0.55	1.31	0.03	0.01	31.94	37.06	42.60	42.31	79.00	0.645
2.200	0.12	1.98	-0.021	0.021	25.096	15.850	55.10	-31.15	-10.23	-1080.31	-1.14	2.04	0.03	0.01	36.40	37.06	42.60	42.33	79.00	0.583
2.220	0.14	1.87	-0.024	0.015	25.095	19.499	55.24	-31.95	-9.48	-1080.79	-0.55	1.68	0.03	0.01	38.72	37.06	42.62	42.33	78.98	0.287
2.240	0.13	1.83	-0.018	0.021	25.094	19.238	54.97	-36.50	-10.21	-1081.66	-0.78	1.12	0.03	0.01	34.71	37.07	42.62	42.33	79.00	0.304
2.260	0.12	1.75	-0.017	0.014	25.097	17.976	55.17	-30.61	-9.47	-1079.92	-0.46	2.28	0.03	0.01	30.30	37.09	42.65	42.33	78.98	0.396
2.280	0.11	1.71	-0.022	0.015	25.095	16.940	55.10	-35.25	-10.17	-1081.65	-0.74	1.19	0.03	0.01	31.09	37.07	42.59	42.34	79.01	0.481
2.300	0.11	1.63	-0.021	0.011	25.098	18.510	55.10	-33.15	-11.53	-1080.79	-0.85	1.88	0.03	0.01	35.87	37.09	42.60	42.31	78.98	0.356
2.320	0.14	1.55	-0.021	0.015	25.097	24.221	55.10	-33.42	-9.48	-1081.51	-0.46	1.76	0.03	0.01	38.46	37.09	42.60	42.31	79.00	0.036
2.340	0.14	1.44	-0.025	0.017	25.097	25.338	55.10	-36.72	-9.48	-1081.53	-0.47	1.27	0.03	0.01	34.82	37.10	42.63	42.33	78.98	-0.010
2.360	0.12	1.47	-0.022	0.015	25.093	22.150	55.17	-33.39	-9.48	-1078.76	-0.99	2.02	0.03	0.01	30.38	37.12	42.65	42.33	78.99	0.133
2.380	0.11	1.44	-0.024	0.015	25.097	20.168	55.10	-35.21	-8.08	-1079.23	-0.33	1.46	0.03	0.01	31.58	37.10	42.65	42.33	78.99	0.244
2.400	0.12	1.32	-0.021	0.017	25.097	23.838	55.17	-35.96	-10.18	-1080.81	-0.67	1.36	0.03	0.01	36.18	37.09	42.66	42.36	78.98	0.053
2.420	0.15	1.36	-0.021	0.018	25.096	28.620	55.10	-33.15	-10.19	-1079.95	-0.59	1.88	0.03	0.01	38.52	37.12	42.68	42.37	79.01	-0.123
2.440	0.14	1.36	-0.025	0.015	25.097	27.709	55.04	-36.77	-8.77	-1079.97	-0.34	1.01	0.03	0.01	34.04	37.13	42.70	42.39	78.97	-0.094
2.460	0.13	1.32	-0.018	0.011	25.098	25.715	55.04	-34.16	-10.82	-1079.56	-0.12	1.67	0.03	0.01	29.93	37.13	42.68	42.36	79.01	-0.024
2.480	0.11	1.32	-0.022	0.017	25.095	22.900	54.97	-32.88	-9.48	-1079.81	-0.29	2.00	0.03	0.01	31.74	37.09	42.74	42.36	78.98	0.096
2.500	0.12	1.28	-0.017	0.018	25.098	24.567	55.10	-36.00	-10.87	-1080.56	-0.43	1.10	0.03	0.01	36.26	37.09	42.73	42.37	79.00	0.022
2.520	0.15	1.47	-0.019	0.022	25.097	26.344	55.04	-32.61	-11.61	-1078.50	-1.02	2.12	0.03	0.01	38.62	37.07	42.73	42.37	78.99	-0.047
2.540	0.14	1.87	-0.015	0.021	25.098	19.499	55.10	-35.21	-8.81	-1079.11	-0.30	1.46	0.03	0.01	34.41	37.07	42.71	42.36	78.98	0.287
2.560	0.12	2.33	-0.018	0.021	25.100	13.991	54.97	-34.67	-10.20	-1079.24	-0.69	1.69	0.03	0.01	30.07	37.07	42.73	42.36	79.00	0.794
2.580	0.11	2.53	-0.021	0.021	25.098	11.933	55.10	-32.88	-10.21	-1079.94	-0.61	2.00	0.03	0.01	31.48	37.07	42.70	42.34	78.98	1.103
2.600	0.11	2.57	-0.021	0.021	25.096	11.751	55.10	-35.74	-10.20	-1078.53	-0.78	1.22	0.03	0.01	36.14	37.06	42.68	42.36	79.01	1.136
2.620	0.15	2.41	-0.021	0.018	25.094	16.102	55.10	-33.91	-10.89	-1079.35	-0.97	1.79	0.03	0.01	38.54	37.06	42.71	42.33	78.97	0.558
2.640	0.14	2.41	-0.015	0.015	25.097	15.076	55.10	-32.13	-9.48	-1078.63	-0.82	2.09	0.03	0.01	34.94	37.07	42.70	42.31	79.01	0.665
2.660	0.12	2.30	-0.017	0.021	25.096	14.230	54.97	-37.25	-9.50	-1082.13	-0.23	1.04	0.03	0.01	30.40	37.06	42.73	42.33	78.98	0.764
2.680	0.12	2.14	-0.015	0.017	25.102	14.691	55.17	-33.37	-11.56	-1080.66	-0.71	2.03	0.03	0.01	31.03	37.06	42.70	42.31	78.98	0.709
2.700	0.11	2.10	-0.017	0.014	25.097	14.376	55.10	-35.46	-10.15	-1081.27	-0.21	1.34	0.03	0.01	35.83	37.09	42.70	42.33	79.00	0.746
2.720	0.15	1.90	-0.019	0.017	25.097	20.397	55.04	-35.16	-11.56	-1080.81	-0.89	1.72	0.03	0.01	38.44	37.09	42.70	42.30	78.97	0.230
2.740	0.13	1.87	-0.019	0.021	25.096	18.835	55.17	-32.62	-10.21	-1080.06	-0.79	2.12	0.03	0.01	35.71	37.09	42.71	42.31	79.01	0.332
2.760	0.12	1.87	-0.021	0.018	25.096	16.846	55.10	-35.20	-10.18	-1082.12	-0.32	1.46	0.03	0.01	30.82	37.12	42.68	42.31	78.97	0.490
2.780	0.11	1.75	-0.021	0.021	25.098	16.561	55.10	-34.43	-12.28	-1082.11	-0.67	1.55	0.03	0.01	30.01	37.10	42.70	42.28	79.01	0.515
2.800	0.10	1.71	-0.019	0.021	25.096	16.216	55.04	-33.42	-10.90	-1080.79	-0.81	1.76	0.03	0.01	35.12	37.13	42.68	42.33	78.98	0.548
2.820	0.14	1.63	-0.017	0.015	25.099	22.302	55.10	-35.46	-12.24	-1081.27	-0.55	1.34	0.03	0.01	38.13	37.12	42.73	42.33	79.00	0.125
2.840	0.13	1.59	-0.019	0.022	25.097	22.073	55.10	-33.63	-10.91	-1081.38	-0.55	1.91	0.03	0.01	37.58	37.12	42.71	42.31	78.99	0.137
2.860	0.12	1.55	-0.019	0.015	25.097	20.238	55.24	-34.48	-11.54	-1079.71	-0.43	1.29	0.03	0.01	31.97	37.10	42.70	42.34	78.98	0.240
2.880	0.10	1.51	-0.024	0.017	25.097	18.309	55.10	-33.94	-12.25	-1080.55	-0.64	1.52	0.03	0.01	28.91	37.10	42.68	42.31	79.00	0.371
2.900	0.10	1.44	-0.024	0.015	25.101	19.306	55.10	-32.39	-10.17	-1078.37	-0.57	1.98	0.03	0.01	33.39	37.07	42.71	42.33	78.98	0.300
2.920	0.12	1.40	-0.019	0.018	25.096	22.504	55.10	-36.00	-11.56	-1079.84	-0.63	1.10	0.03	0.01	37.26	37.07	42.70	42.31	79.01	0.115
2.940	0.14	1.40	-0.025	0.017	25.097	26.047	55.17	-33.68	-11.57	-1079.95	-0.80	1.64	0.03	0.01	39.09	37.09	42.70	42.33	78.97	-0.037
2.960	0.12	1.36	-0.021	0.015	25.097	24.063	55.10	-32.16	-11.56	-1078.50	-0.97	1.83	0.03	0.01	34.65	37.07	42.73	42.31	79.01	0.043
2.980	0.10	1.28	-0.021	0.014	25.099	20.699	55.10	-36.54	-10.85	-1079.97	-0.67	0.86	0.03	0.01	30.17	37.07	42.73	42.31	78.98	0.213
3.000	0.10	1.32	-0.019	0.024	25.097	21.023	55.17	-33.41	-11.61	-1079.95	-0.85	1.76	0.03	0.01	29.75	37.07	42.74	42.31	78.99	0.194
3.020	0.10	1.20	-0.022	0.021	25.100	21.016	55.04	-33.99	-10.90	-1081.52	-0.72	1.26	0.03	0.01	35.06	37.12	42.74	42.33	79.00	0.194
